SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
JPM,2026-01-29,300.86028172816947,305.2677184721844,300.6812055104527,304.8598327636719,11580000,yfinance
JPM,2026-01-30,303.6957636347891,306.36211063628633,301.0194578342246,304.33251953125,11953200,yfinance
JPM,2026-02-02,302.9097896135357,307.72514241386267,299.83552643648,306.5710754394531,9839400,yfinance
JPM,2026-02-03,308.15296152215484,314.6397527673971,307.5261644294422,313.24688720703125,12688000,yfinance
JPM,2026-02-04,312.809117891095,317.68416242077944,312.809117891095,315.654541015625,9848800,yfinance
JPM,2026-02-05,313.3961328396234,314.4009999973286,303.98430827226673,308.5807800292969,9388000,yfinance
JPM,2026-02-06,313.10760555212,322.59903993155126,313.10760555212,320.7584533691406,17797400,yfinance
JPM,2026-02-09,319.70385137937853,324.73808529326595,318.4801031561584,320.4599914550781,11477500,yfinance
JPM,2026-02-10,320.9076714905845,324.4694603347238,313.51550984428656,316.659423828125,9902200,yfinance
JPM,2026-02-11,321.5941717066872,323.6237932822943,307.15807190859783,309.2374267578125,8703500,yfinance
JPM,2026-02-12,310.68996020493864,312.0231336727285,298.492374829366,301.09906005859375,13443400,yfinance
JPM,2026-02-13,297.0000117729552,302.740652037527,295.0101951931391,301.0094909667969,9114500,yfinance
JPM,2026-02-17,301.21844819128046,306.6705262718474,300.95976231603305,305.5661926269531,8896800,yfinance
JPM,2026-02-18,306.8894162356143,310.6899733588093,305.6557396172298,307.2077941894531,7209600,yfinance
JPM,2026-02-19,305.6060125002564,307.6057576457843,303.5664321569553,306.48150634765625,6737700,yfinance
JPM,2026-02-20,306.829734990155,309.4165028225248,304.12358301143166,309.20758056640625,7792700,yfinance
JPM,2026-02-23,307.22769310292153,309.4165036660153,293.5974666249826,296.1543884277344,12955400,yfinance
JPM,2026-02-24,295.3086878147805,298.22376183621185,289.89638425356503,295.7862243652344,13554100,yfinance
JPM,2026-02-25,297.1194302945208,302.113859047087,295.4977249020647,301.75567626953125,8095500,yfinance
JPM,2026-02-26,303.02916294815697,307.4366298839601,302.0939770599508,304.5712890625,7007800,yfinance
JPM,2026-02-27,298.4725052158334,301.4074969953331,292.9507760142178,298.7709655761719,18620800,yfinance
JPM,2026-03-02,293.3089239524434,298.45261340621465,291.7170645432447,296.044921875,8508900,yfinance
JPM,2026-03-03,290.80175042735664,300.8503301542204,288.0259478174434,298.7311706542969,10278200,yfinance
JPM,2026-03-04,298.4625518350298,299.4674190034017,294.31380094003714,297.8656311035156,8055700,yfinance
JPM,2026-03-05,296.46279534996694,299.7061758621692,290.9410358965662,292.0553283691406,12732500,yfinance
JPM,2026-03-06,284.88204628210366,288.51345559776433,282.2654325280704,288.0060729980469,13496500,yfinance
JPM,2026-03-09,284.04633930656934,289.61783224456605,279.02206418875625,288.44384765625,12241100,yfinance
JPM,2026-03-10,287.81703392074905,291.25940817695187,285.7177615952499,287.2598876953125,8344900,yfinance
JPM,2026-03-11,287.339470512306,289.00098077209634,283.40957048917664,286.0560302734375,10205000,yfinance
JPM,2026-03-12,281.38992356011664,282.4345955757058,277.6789347371047,281.44964599609375,13760500,yfinance
JPM,2026-03-13,283.2205743771862,285.72773249785536,281.50933079451545,281.996826171875,9091200,yfinance
JPM,2026-03-16,284.88204862524725,287.7971227560318,283.16084627757465,284.7029724121094,8149000,yfinance
JPM,2026-03-17,287.5285022187445,290.2744588762506,284.4940440114858,285.42926025390625,8961200,yfinance
JPM,2026-03-18,285.36953215418885,287.93641255144826,283.6682474755719,286.27490234375,10057000,yfinance
JPM,2026-03-19,285.4193072233837,288.0359209952396,283.1708046765218,286.5037536621094,9846700,yfinance
JPM,2026-03-20,286.61317132501995,289.2297850267638,283.81748141518966,285.1009216308594,22436500,yfinance
JPM,2026-03-23,292.8114588483544,294.24412922690453,286.5037438804951,288.4338684082031,11470800,yfinance
JPM,2026-03-24,284.71293429347423,293.9755285514211,283.9169894005904,290.91119384765625,11092300,yfinance
JPM,2026-03-25,292.6522795072885,296.1245302289603,290.950994762599,293.91583251953125,12188200,yfinance
JPM,2026-03-26,291.0902559049482,293.48798854194115,289.24969984697105,290.1749572753906,8669200,yfinance
JPM,2026-03-27,287.66781259849654,288.63284454259417,280.31542537678433,281.3998718261719,9873300,yfinance
JPM,2026-03-30,283.2901966006573,285.787426299191,280.89246381052374,282.32513427734375,11734400,yfinance
JPM,2026-03-31,287.0012007453536,293.56760164880984,283.4991344325332,292.6622314453125,12956900,yfinance
JPM,2026-04-01,293.8859963972044,297.19902789200404,291.41861272257177,293.87603759765625,11267200,yfinance
JPM,2026-04-02,290.4237002119346,294.1148016905453,287.2499401451481,293.1000061035156,6669300,yfinance
JPM,2026-04-06,294.05999755859375,296.8299865722656,293.20001220703125,295.45001220703125,7142600,yfinance
JPM,2026-04-07,293.1400146484375,298.17999267578125,292.70001220703125,297.3999938964844,7849100,yfinance
JPM,2026-04-08,307.9700012207031,311.260009765625,305.3299865722656,307.9700012207031,10590200,yfinance
JPM,2026-04-09,306.95001220703125,311.260009765625,306.1099853515625,310.3299865722656,6586600,yfinance
JPM,2026-04-10,310.0,310.3500061035156,306.7200012207031,309.8699951171875,6069700,yfinance
JPM,2026-04-13,307.4700012207031,313.739990234375,305.4599914550781,313.67999267578125,8318200,yfinance
JPM,2026-04-14,309.82000732421875,314.32000732421875,308.8699951171875,311.1199951171875,11455500,yfinance
JPM,2026-04-15,313.95001220703125,314.239990234375,304.260009765625,305.92999267578125,9885800,yfinance
JPM,2026-04-16,305.3500061035156,309.95001220703125,305.20001220703125,309.95001220703125,8208600,yfinance
JPM,2026-04-17,312.4700012207031,314.8999938964844,310.0899963378906,310.2900085449219,11082400,yfinance
JPM,2026-04-20,310.8500061035156,317.1300048828125,310.3699951171875,316.989990234375,10772000,yfinance
JPM,2026-04-21,317.489990234375,320.239990234375,312.75,313.0,7084300,yfinance
JPM,2026-04-22,314.8500061035156,315.1499938964844,311.94000244140625,313.0199890136719,5545900,yfinance
JPM,2026-04-23,313.5199890136719,314.989990234375,308.8900146484375,311.69000244140625,6969700,yfinance
JPM,2026-04-24,311.1499938964844,311.1499938964844,307.8900146484375,308.2799987792969,5215300,yfinance
JPM,2026-04-27,306.8800048828125,312.5799865722656,306.8800048828125,311.6300048828125,7925300,yfinance
JPM,2026-04-28,315.20001220703125,315.45001220703125,311.1700134277344,311.45001220703125,7398600,yfinance
JPM,2026-04-29,310.57000732421875,312.04998779296875,307.2900085449219,309.25,8031800,yfinance
JPM,2026-04-30,307.07000732421875,314.1000061035156,306.57000732421875,313.2300109863281,8865400,yfinance
JPM,2026-05-01,313.95001220703125,316.0799865722656,311.8299865722656,312.4700012207031,6135400,yfinance
JPM,2026-05-04,310.6199951171875,310.6499938964844,306.510009765625,307.6499938964844,7338200,yfinance
JPM,2026-05-05,307.7099914550781,310.9700012207031,306.79998779296875,309.3999938964844,6316800,yfinance
JPM,2026-05-06,311.45001220703125,316.260009765625,311.3500061035156,314.8999938964844,8629500,yfinance
JPM,2026-05-07,314.6499938964844,316.2900085449219,306.1400146484375,306.2699890136719,5488108,yfinance
LQD,2025-04-25,102.67375791089701,102.87371520287996,102.50236490854445,102.82610321044922,14575300,yfinance
LQD,2025-04-28,102.73087819343411,103.16888088305674,102.7213543428031,103.06414031982422,18297900,yfinance
LQD,2025-04-29,102.89273905981464,103.31170127906461,102.88322247451818,103.30217742919922,19346200,yfinance
LQD,2025-04-30,102.95940316742313,103.11175572428832,102.65470531826251,102.81658172607422,35129300,yfinance
LQD,2025-05-01,103.01924774235954,103.01924774235954,102.37871793575532,102.4552001953125,28056300,yfinance
LQD,2025-05-02,102.13972995332621,102.33093562769405,102.00588962814408,102.20665740966797,20302100,yfinance
LQD,2025-05-05,101.94853190506389,102.11105125849335,101.62349319820497,102.0632553100586,20005800,yfinance
LQD,2025-05-06,101.77644225355915,102.27356967477706,101.69040517705035,102.26400756835938,29906500,yfinance
LQD,2025-05-07,102.47431945800781,102.57948073638266,102.29267592376954,102.47431945800781,19892000,yfinance
LQD,2025-05-08,102.62727799005086,102.70376024689357,101.95807647705078,101.95807647705078,25149700,yfinance
LQD,2025-05-09,102.22575969309479,102.32135886971504,101.89115892804905,101.91983795166016,18254700,yfinance
LQD,2025-05-12,101.90072631835938,102.1301731230697,101.80512712993868,101.90072631835938,28270900,yfinance
LQD,2025-05-13,101.99631747662437,102.12059567352469,101.78599491744734,101.98675537109375,32005700,yfinance
LQD,2025-05-14,101.89116517494953,102.01544338280034,101.43227888778867,101.47052001953125,25340600,yfinance
LQD,2025-05-15,101.70951722806711,102.25444056779182,101.64259707384653,102.19708251953125,30008300,yfinance
LQD,2025-05-16,102.66553315391813,102.67509526076809,102.24488797752612,102.38829040527344,21888400,yfinance
LQD,2025-05-19,101.48963927736823,102.45520045516506,101.39403280580441,102.39784240722656,33615600,yfinance
LQD,2025-05-20,102.1014884181158,102.27356986520392,101.91984486459219,102.14928436279297,23036200,yfinance
LQD,2025-05-21,101.68083635670868,101.85291779211396,100.92559046208268,101.01163482666016,35452800,yfinance
LQD,2025-05-22,100.89690978789166,101.57567341262252,100.75350737844157,101.52787017822266,34010700,yfinance
LQD,2025-05-23,101.7286556307558,101.88161287870419,101.4227265473574,101.6043701171875,21447200,yfinance
LQD,2025-05-27,102.21621869831216,102.60818488528366,101.83381461910248,102.52214050292969,29208400,yfinance
LQD,2025-05-28,102.32136314313853,102.38828329894258,101.977200257932,102.27356719970703,29079800,yfinance
LQD,2025-05-29,102.60816655948075,102.82804394247422,102.48388106202806,102.7324447631836,31012800,yfinance
LQD,2025-05-30,102.72287922459805,103.02880096435547,102.6272800485019,103.02880096435547,29890800,yfinance
LQD,2025-06-02,102.66034961849165,102.7467113245673,102.37249434642243,102.73711395263672,24225900,yfinance
LQD,2025-06-03,102.90023439734183,103.06336044029737,102.66035133960423,102.78509521484375,24080000,yfinance
LQD,2025-06-04,103.27444577172325,103.67745485052428,103.1688966464003,103.53352355957031,28006400,yfinance
LQD,2025-06-05,103.57190270017583,103.6198749153263,103.15930358250499,103.21687316894531,29760700,yfinance
LQD,2025-06-06,102.88104037449028,103.00577692107862,102.58358774458378,102.59317779541016,31093100,yfinance
LQD,2025-06-09,102.66035497088666,103.03457196854207,102.61238275003225,102.90023803710938,18850000,yfinance
LQD,2025-06-10,103.2936429031686,103.33202506968708,102.91942593042555,103.14971160888672,20359000,yfinance
LQD,2025-06-11,103.32243841648165,103.60070366212037,103.20729190498099,103.47595977783203,20584700,yfinance
LQD,2025-06-12,103.85017300606697,104.05167388916016,103.70624171224334,104.05167388916016,26497300,yfinance
LQD,2025-06-13,103.74461825133696,103.81178520872476,103.14970568543835,103.42797088623047,34794500,yfinance
LQD,2025-06-16,103.43758498590934,103.74463502943256,103.22648670836516,103.24567413330078,21286000,yfinance
LQD,2025-06-17,103.51432342129785,103.66785207582011,103.29363513123357,103.6006851196289,27241300,yfinance
LQD,2025-06-18,103.84059372069399,104.03249726545039,103.48556411017856,103.67747497558594,29762000,yfinance
LQD,2025-06-20,103.4951565846886,103.92694320027748,103.36082264558759,103.76382446289062,20437500,yfinance
LQD,2025-06-23,104.00369344023885,104.30114607639308,103.92692910811851,104.02288818359375,34072400,yfinance
LQD,2025-06-24,103.89813757300648,104.60818929742854,103.8885402019517,104.51223754882812,38185300,yfinance
LQD,2025-06-25,104.31074787165551,104.44508179823806,104.13803177738508,104.38751220703125,30675200,yfinance
LQD,2025-06-26,104.50267153037888,104.78092946911491,104.29157324252326,104.7713394165039,31026000,yfinance
LQD,2025-06-27,104.58899729489293,104.97281159313239,104.47385080922643,104.59859466552734,24704800,yfinance
LQD,2025-06-30,104.94403835959852,105.27987316230097,104.81929448955928,105.17432403564453,40575000,yfinance
LQD,2025-07-01,105.22441307279469,105.36887419499887,105.00290503906855,105.30145263671875,28691300,yfinance
LQD,2025-07-02,104.95475008213623,105.28218841552734,104.87770317512746,105.28218841552734,24284500,yfinance
LQD,2025-07-03,105.11847129598402,105.24366701161334,104.95475212610009,105.03179168701172,17340500,yfinance
LQD,2025-07-07,104.83917584331965,104.83917584331965,104.29022950948477,104.40579986572266,18303300,yfinance
LQD,2025-07-08,104.16502761801863,104.19391836846393,104.02056651819531,104.10723876953125,29374900,yfinance
LQD,2025-07-09,104.3479940811235,104.72358849345197,104.25168914035139,104.70433044433594,33182900,yfinance
LQD,2025-07-10,104.6658360427328,104.81992252120719,104.46359340671127,104.72361755371094,29758900,yfinance
LQD,2025-07-11,104.26133403043337,104.29022478128373,104.01093527706885,104.08798217773438,23776000,yfinance
LQD,2025-07-14,104.03020681723939,104.193933339282,103.87612034352598,104.0591049194336,18216500,yfinance
LQD,2025-07-15,104.28061268519227,104.28061268519227,103.6449939981106,103.68351745605469,31329400,yfinance
LQD,2025-07-16,103.92426827907283,104.10724549290894,103.37531459477279,103.84722137451172,41794100,yfinance
LQD,2025-07-17,104.04946167005279,104.21318082789956,103.96278206745346,104.09761047363281,19396900,yfinance
LQD,2025-07-18,104.38653475402876,104.42505820621439,104.16503408845787,104.29022979736328,17446200,yfinance
LQD,2025-07-21,104.83917851931196,104.96437423106735,104.66582665432895,104.69471740722656,17147100,yfinance
LQD,2025-07-22,104.74286390710621,105.00288800681759,104.70434045759403,104.94510650634766,19568700,yfinance
LQD,2025-07-23,104.74287913277857,104.85844215051694,104.63694146811989,104.78140258789062,20810400,yfinance
LQD,2025-07-24,104.43468654247094,104.83917175212332,104.4154211433845,104.6272964477539,23064800,yfinance
LQD,2025-07-25,104.67546346900373,105.01253451205407,104.5887838593064,104.9643783569336,26008500,yfinance
LQD,2025-07-28,104.83918968632369,104.9162366006556,104.71399396123299,104.75251007080078,21887900,yfinance
LQD,2025-07-29,104.92584440004173,105.45553266295838,104.90658634847973,105.4458999633789,26131300,yfinance
LQD,2025-07-30,105.0606736308669,105.40737734248782,104.95474332504656,105.0510482788086,23313300,yfinance
LQD,2025-07-31,105.36885535926456,105.4555276085348,105.06066776826836,105.0799331665039,31745000,yfinance
LQD,2025-08-01,105.71235570694209,106.07981275901967,105.51895881166308,106.01212310791016,46073800,yfinance
LQD,2025-08-04,106.15717333284587,106.26354383739731,105.96377643963521,106.19585418701172,31779600,yfinance
LQD,2025-08-05,106.01212993612894,106.30223267535156,105.99279319640303,106.27322387695312,25922900,yfinance
LQD,2025-08-06,106.03146827606184,106.2925548250409,105.625330365375,106.24420928955078,31825300,yfinance
LQD,2025-08-07,106.2828992745588,106.44728738906036,106.07015824279473,106.13784790039062,29018100,yfinance
LQD,2025-08-08,106.02180604421854,106.02180604421854,105.78005621150596,105.79940032958984,16946300,yfinance
LQD,2025-08-11,105.95410357689298,106.09915493450849,105.83806101527686,105.96377563476562,24444300,yfinance
LQD,2025-08-12,105.78005515139327,106.07982258011444,105.6640125769112,106.06048583984375,26380500,yfinance
LQD,2025-08-13,106.42793361673854,106.6793554839816,106.41826893625824,106.621337890625,27701400,yfinance
LQD,2025-08-14,106.36991829923656,106.42793589383447,106.12816848492011,106.25387573242188,18817700,yfinance
LQD,2025-08-15,106.21520584544257,106.3022396239461,106.0121368657605,106.1185073852539,20932000,yfinance
LQD,2025-08-18,106.19585320352702,106.21518994162159,105.82839615878238,105.92509460449219,19579900,yfinance
LQD,2025-08-19,106.06048399913934,106.15718245405317,105.99279434293774,106.08949279785156,26744200,yfinance
LQD,2025-08-20,106.05081412484198,106.24421841627266,105.97345240826971,106.13784790039062,25054700,yfinance
LQD,2025-08-21,105.94443045848234,105.95410251625816,105.58664547457994,105.731689453125,25157900,yfinance
LQD,2025-08-22,106.03146358325544,106.66967921785697,105.94442981903528,106.56330871582031,34562900,yfinance
LQD,2025-08-25,106.3409155471148,106.50530365956647,106.25388177265147,106.28289794921875,18983100,yfinance
LQD,2025-08-26,106.26355392458656,106.37959649809957,106.04114821404404,106.3602523803711,23246400,yfinance
LQD,2025-08-27,106.06046231066276,106.4279193152411,105.97342855470454,106.39891052246094,25171700,yfinance
LQD,2025-08-28,106.44727353368461,106.66967921785697,106.36991182718188,106.56330871582031,26892700,yfinance
