symbol,piotroski_score,beneish_m_score,altman_z_score,forensic_risk,revenue_growth_3y,pat_growth_3y,roe,roce,debt_to_equity,promoter_holding,pnl_summary,quarterly_summary,balance_sheet_summary,cash_flow_summary,ratios_summary,updated_date
GENUSPOWER,,,,,,,,,,,"Sales: 5,173 Cr (YoY +8.9%); NetProfit: 652 Cr (YoY +10.1%); EPS: 21.42","Sales last 3Q: 1,122, 1,537, 1,365 Cr; Net Profit last 3Q: 140, 172, 197 Cr",,,"P/E: 14.4; ROCE: 23.9; ROE: 29.0; Div Yield: 0.79; Book Value: 72.9; Mkt Cap: 9,404",2026-08-15
GEOJITFSL,,,,,,,,,,,Sales: 671 Cr (YoY -10.4%); NetProfit: 84 Cr (YoY -51.2%); EPS: 2.88,"Sales last 4Q: 153, 170, 160, 188 Cr; Net Profit last 4Q: 29, 23, 14, 17 Cr",Debt: 123 Cr,,ROCE: 10%; EPS: 2.88; NPM: 12.52%,2026-08-15
GESHIP,,,,,,,,,,,Sales: 5121 Cr (YoY -3.8%); NetProfit: 2262 Cr (YoY -3.5%); EPS: 158.4,"Sales last 3Q: 1201, 1242, 1454 Cr; Net Profit last 3Q: 504, 581, 813 Cr",Debt: 1254 Cr,,ROCE: 15%; EPS: 158.4; NPM: 44.17%,2026-08-15
GHCL,,,,,,,,,,,"Sales: 3,064 Cr (YoY -3.7%); NetProfit: 472 Cr (YoY -24.4%); EPS: 51.39","Sales last 3Q: 721, 757, 791 Cr; Net Profit last 3Q: 107, 106, 116 Cr",,,"P/E: 8.68; ROCE: 17.4; ROE: 13.0; Div Yield: 2.79; Book Value: 386; Mkt Cap: 3,955",2026-06-29
GHCLTEXTIL,,,,,,,,,,,,,,,P/E: 14.50; ROE: 4.79%; Div Yield: 0.58%; Book Value: ₹157.19; Mkt Cap: ₹1020 Cr,2026-07-03
GICHSGFIN,,,,,,,,,,,"Sales: 1,082 Cr (YoY +0.3%); NetProfit: 155 Cr (YoY -3.1%); EPS: 28.75","Sales last 3Q: 272, 273, 273 Cr; Net Profit last 3Q: 50, 44, 54 Cr",,,P/E: 5.69; ROCE: 7.71; ROE: 7.61; Div Yield: 2.75; Book Value: 391; Mkt Cap: 882,2026-06-20
GICRE,,,,,,,,,,,"Sales: 52,763 Cr (YoY -0.4%); NetProfit: 8,875 Cr (YoY -8.1%); EPS: 50.60","Sales last 3Q: 12,589, 13,018, 14,401 Cr; Net Profit last 3Q: 1,726, 2,533, 1,744 Cr",,,"P/E: 6.96; ROCE: 17.4; ROE: 14.6; Div Yield: 3.76; Book Value: 422; Mkt Cap: 61,772",2026-08-15
GIPCL,,,,,,,,,,,,,,,"P/E: 7.28; ROCE: 16.2; ROE: 14.2; Div Yield: 2.47; Book Value: 170; Mkt Cap: 2,562",2026-06-18
GKENERGY,,,,,,,,,,,"Sales: 1,715 Cr (YoY +56.6%); NetProfit: 204 Cr (YoY +53.4%); EPS: 10.07","Sales last 3Q: 404, 510, 477 Cr; Net Profit last 3Q: 47, 61, 59 Cr",,,"P/E: 15.0; ROCE: 41.4; ROE: 37.3; Div Yield: 0.00; Book Value: 43.8; Mkt Cap: 3,067",2026-06-20
GKSL,,,,,,,,,,,Sales: 82 Cr (YoY +105.0%); NetProfit: 17 Cr (YoY +70.0%); EPS: 1.97,"Sales last 3Q: 12.93, 23.25, 30.58 Cr; Net Profit last 3Q: 2.88, 3.70, 4.82 Cr",,,"P/E: 66.2; ROCE: 14.5; ROE: 11.1; Div Yield: 0.00; Book Value: 32.0; Mkt Cap: 1,026",2026-06-29
GLAND,,,,,,,,,,,"Sales: 6,725 Cr (YoY +4.6%); NetProfit: 1,129 Cr (YoY +9.9%); EPS: 68.49","Sales last 3Q: 1,695, 1,743, 1,800 Cr; Net Profit last 3Q: 261, 367, 317 Cr",,,"P/E: 42.4; ROCE: 15.1; ROE: 10.7; Div Yield: 0.68; Book Value: 629; Mkt Cap: 48,665",2026-08-13
GLAXO,,,,,,,,,,,"Sales: 3,955 Cr (YoY +3.5%); NetProfit: 1,068 Cr (YoY +3.1%); EPS: 63.05","Sales last 3Q: 1,041, 995, 938 Cr; Net Profit last 3Q: 296, 278, 237 Cr",,,"P/E: 43.3; ROCE: 61.4; ROE: 45.6; Div Yield: 2.12; Book Value: 134; Mkt Cap: 45,550",2026-08-15
GLENMARK,,,,,,,,,,,"Sales: 17,737 Cr (YoY +4.4%); NetProfit: 1,798 Cr (YoY +32.0%); EPS: 63.71","Sales last 3Q: 3,901, 3,771, 4,018 Cr; Net Profit last 3Q: 403, 301, 483 Cr",,,"P/E: 21.0; ROCE: 39.8; ROE: 30.5; Div Yield: 0.22; Book Value: 372; Mkt Cap: 65,431",2026-08-15
GLOBAL,,,,,,,,,,,Sales: 93 Cr (YoY -1.1%); NetProfit: 26 Cr (YoY +0.0%); EPS: 5.12,"Sales last 3Q: 29.00, 24.14, 14.04 Cr; Net Profit last 3Q: 6.68, 8.22, 3.75 Cr",,,P/E: 20.0; ROCE: 29.2; ROE: 22.0; Div Yield: 0.97; Book Value: 26.6; Mkt Cap: 522,2026-08-13
GLOBALVECT,,,,,,,,,,,,,,,P/E: N/A; ROE: -490.74%; Div Yield: 0.00%; Book Value: ₹-5.79; Mkt Cap: ₹234 Cr,2026-07-28
GLOBUSSPR,,,,,,,,,,,"Sales: 2,710 Cr (YoY +6.8%); NetProfit: 91 Cr (YoY +313.6%); EPS: 31.58","Sales last 3Q: 661, 717, 632 Cr; Net Profit last 3Q: 22, 30, 21 Cr",,,"P/E: 29.2; ROCE: 11.4; ROE: 8.81; Div Yield: 0.30; Book Value: 375; Mkt Cap: 2,680",2026-07-09
GMBREW,,,,,,,,,,,Sales: 748 Cr (YoY +17.4%); NetProfit: 157 Cr (YoY +21.7%); EPS: 68.64,"Sales last 3Q: 169, 202, 202 Cr; Net Profit last 3Q: 60, 42, 54 Cr",,,"P/E: 17.8; ROCE: 18.0; ROE: 12.5; Div Yield: 0.91; Book Value: 472; Mkt Cap: 2,251",2026-07-06
GMDCLTD,,,,,,,,,,,Sales: 2626 Cr (YoY -7.9%); NetProfit: 989 Cr (YoY +44.2%); EPS: 31.09,"Sales last 4Q: 786, 733, 528, 579 Cr; Net Profit last 4Q: 226, 164, 466, 133 Cr",Debt: 278 Cr,,ROCE: 14%; EPS: 31.09; NPM: 37.66%,2026-08-15
GMMPFAUDLR,,,,,,,,,,,"Sales: 3,654 Cr (YoY +3.7%); NetProfit: 65 Cr (YoY +25.0%); EPS: 16.06","Sales last 3Q: 884, 944, 925 Cr; Net Profit last 3Q: -11, 15, 22 Cr",,,"P/E: 37.4; ROCE: 13.6; ROE: 6.69; Div Yield: 0.19; Book Value: 268; Mkt Cap: 4,713",2026-08-15
GMRAIRPORT,,,,,,,,,,,"Sales: 15,569 Cr (YoY +5.1%); NetProfit: 757 Cr (YoY +60.4%); EPS: 0.46","Sales last 3Q: 3,994, 3,938, 3,967 Cr; Net Profit last 3Q: 174, 400, 148 Cr",,,"P/E: 191; ROCE: 11.6; Div Yield: 0.00; Book Value: -2.35; Mkt Cap: 1,07,184",2026-08-15
GMRP&UI,,,,,,,,,,,"Sales: 7,332 Cr (YoY +15.6%); NetProfit: 614 Cr (YoY -60.4%); EPS: 7.69","Sales last 3Q: 1,810, 1,869, 2,004 Cr; Net Profit last 3Q: 895, -160, -114 Cr",,,"ROCE: 12.0; ROE: -14.3; Div Yield: 0.00; Book Value: 24.4; Mkt Cap: 7,823",2026-07-06
GNA,,,,,,,,,,,Sales: 1445 Cr (YoY -6.2%); NetProfit: 112 Cr (YoY +4.7%); EPS: 26,"Sales last 4Q: 378, 344, 348, 375 Cr; Net Profit last 4Q: 25, 23, 31, 32 Cr",Debt: 203 Cr,,ROCE: 14%; EPS: 26; NPM: 7.75%,2026-08-15
GNFC,,,,,,,,,,,"Sales: 7,773 Cr (YoY -1.5%); NetProfit: 808 Cr (YoY +35.1%); EPS: 54.99","Sales last 3Q: 1,968, 1,996, 2,208 Cr; Net Profit last 3Q: 179, 150, 396 Cr",,,"P/E: 9.75; ROCE: 12.0; ROE: 9.13; Div Yield: 3.36; Book Value: 620; Mkt Cap: 7,875",2026-06-16
GNRL,,,,,,,,,,,Sales: 30.53 Cr (YoY +52.3%); NetProfit: 9.89 Cr (YoY +363.0%); EPS: 0.64,"Sales last 3Q: 8.65, 7.32, 11.20 Cr; Net Profit last 3Q: 3.84, 3.07, 1.05 Cr",,,"P/E: 159; ROCE: 7.25; ROE: 5.47; Div Yield: 0.00; Book Value: 13.6; Mkt Cap: 1,576",2026-07-03
GOCLCORP,,,,,,,,,,,"Sales: 10 Cr (YoY -98.2%); NetProfit: 1,522 Cr (YoY +869.4%); EPS: 307.01","Sales last 3Q: 2, 2, 2 Cr; Net Profit last 3Q: 14, 210, 75 Cr",,,"P/E: 7.83; ROCE: 13.1; ROE: 11.4; Div Yield: 2.35; Book Value: 634; Mkt Cap: 2,109",2026-06-18
GOCOLORS,,,,,,,,,,,,,,,"P/E: 108; ROCE: 22.7; ROE: 19.3; Div Yield: 0.00; Mkt Cap: 1,912",2026-06-20
GODAVARIB,,,,,,,,,,,"Sales: 1,988 Cr (YoY +6.3%); NetProfit: 4 Cr (YoY +117.4%); EPS: 0.69","Sales last 3Q: 431, 460, 564 Cr; Net Profit last 3Q: -42, 8, 53 Cr",,,"P/E: 44.8; ROCE: 6.55; ROE: 4.28; Div Yield: 0.00; Book Value: 154; Mkt Cap: 1,508",2026-06-22
GODFRYPHLP,,,,,,,,,,,"Sales: 6,110 Cr (YoY -4.4%); NetProfit: 1,368 Cr (YoY -10.4%); EPS: 87.72","Sales last 3Q: 1,829, 1,787, 1,206 Cr; Net Profit last 3Q: 343, 521, 198 Cr",,,"P/E: 24.5; ROCE: 30.2; ROE: 23.4; Div Yield: 2.33; Book Value: 398; Mkt Cap: 33,520",2026-08-15
GODIGIT,,,,,,,,,,,,,,,P/E: 54.17; ROE: 11.71%; Div Yield: 0.00%; Book Value: ₹50.80; Mkt Cap: ₹29388 Cr,2026-06-22
GODREJAGRO,,,,,,,,,,,"Sales: 10,474 Cr (YoY +2.4%); NetProfit: 425 Cr (YoY -4.5%); EPS: 23.22","Sales last 3Q: 2,718, 2,333, 2,855 Cr; Net Profit last 3Q: 110, 102, 128 Cr",,,"P/E: 23.8; ROCE: 19.2; ROE: 20.9; Div Yield: 1.89; Book Value: 106; Mkt Cap: 11,166",2026-08-15
GODREJCP,,,,,,,,,,,"Sales: 15,178 Cr (YoY +5.7%); NetProfit: 1,861 Cr (YoY +0.5%); EPS: 18.19","Sales last 3Q: 3,825, 3,998, 3,900 Cr; Net Profit last 3Q: 459, 498, 452 Cr",,,"P/E: 52.6; ROCE: 19.1; ROE: 16.5; Div Yield: 1.90; Book Value: 124; Mkt Cap: 1,06,801",2026-06-29
GODREJIND,,,,,,,,,,,"Sales: 23,225 Cr (YoY +4.4%); NetProfit: 2,210 Cr (YoY -8.4%); EPS: 34.90","Sales last 3Q: 5,051, 7,694, 5,448 Cr; Net Profit last 3Q: 353, 841, 523 Cr",,,"P/E: 35.1; ROCE: 8.17; ROE: 9.26; Div Yield: 0.00; Book Value: 332; Mkt Cap: 42,191",2026-08-15
GODREJPROP,,,,,,,,,,,"Sales: 5,203 Cr (YoY +1.4%); NetProfit: 1,592 Cr (YoY -13.5%); EPS: 53.13","Sales last 3Q: 498, 3,458, 506 Cr; Net Profit last 3Q: 194, 645, 349 Cr",,,"P/E: 37.0; ROCE: 7.63; ROE: 8.82; Div Yield: 0.50; Book Value: 636; Mkt Cap: 59,944",2026-08-15
GOKEX,,,,,,,,,,,"Sales: 3,988 Cr (YoY +3.2%); NetProfit: 100 Cr (YoY -37.1%); EPS: 13.67","Sales last 3Q: 984, 979, 1,069 Cr; Net Profit last 3Q: 8, 15, 36 Cr",,,"P/E: 59.9; ROCE: 8.39; ROE: 4.72; Div Yield: 0.00; Book Value: 295; Mkt Cap: 5,999",2026-06-20
GOKULAGRO,,,,,,,,,,,"Sales: 24,077 Cr (YoY +23.1%); NetProfit: 369 Cr (YoY +50.0%); EPS: 12.52","Sales last 3Q: 6,638, 6,314, 6,200 Cr; Net Profit last 3Q: 101, 78, 119 Cr",,,"P/E: 18.2; ROCE: 36.7; ROE: 30.0; Div Yield: 0.00; Book Value: 48.2; Mkt Cap: 6,729",2026-06-18
GOLD1,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-20
GOLD360,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-25
GOLDADD,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-29
GOLDBEES,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-20
GOLDBETA,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-29
GOLDETF,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-20
GOLDIAM,,,,,,,,,,,"Sales: 1,073 Cr (YoY +9.8%); NetProfit: 211 Cr (YoY +23.4%); EPS: 14.01","Sales last 3Q: 320, 235, 326 Cr; Net Profit last 3Q: 68, 37, 74 Cr",,,"P/E: 26.1; ROCE: 23.9; ROE: 18.5; Div Yield: 0.56; Book Value: 73.4; Mkt Cap: 5,505",2026-08-15
GOLDIETF,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-20
GOODLUCK,,,,,,,,,,,"Sales: 4,404 Cr (YoY +7.4%); NetProfit: 210 Cr (YoY +14.8%); EPS: 61.43","Sales last 3Q: 1,037, 1,088, 1,287 Cr; Net Profit last 3Q: 44, 56, 67 Cr",,,"P/E: 21.6; ROCE: 14.4; ROE: 12.9; Div Yield: 0.23; Book Value: 449; Mkt Cap: 4,403",2026-08-15
GOPAL,,,,,,,,,,,,,,,P/E: 45.14; ROE: 16.67%; Div Yield: 0.38%; Book Value: ₹38.37; Mkt Cap: ₹3325 Cr,2026-07-16
GPIL,,,,,,,,,,,"Sales: 5,808 Cr (YoY +7.9%); NetProfit: 808 Cr (YoY +0.7%); EPS: 12.01","Sales last 3Q: 1,139, 1,610, 1,750 Cr; Net Profit last 3Q: 143, 280, 222 Cr",,,"P/E: 19.3; ROCE: 20.4; ROE: 15.2; Div Yield: 0.42; Book Value: 86.5; Mkt Cap: 15,847",2026-08-15
GPPL,,,,,,,,,,,"Sales: 1,158 Cr (YoY +17.2%); NetProfit: 515 Cr (YoY +29.7%); EPS: 10.66","Sales last 3Q: 299, 292, 317 Cr; Net Profit last 3Q: 161, 108, 142 Cr",,,"P/E: 15.1; ROCE: 28.0; ROE: 21.2; Div Yield: 5.24; Book Value: 49.4; Mkt Cap: 7,562",2026-06-22
GPTHEALTH,,,,,,,,,,,,,,,"P/E: 29.0; ROCE: 23.6; ROE: 28.5; Div Yield: 1.70; Mkt Cap: 1,207",2026-06-18
GPTINFRA,,,,,,,,,,,"Sales: 1,290 Cr (YoY +8.6%); NetProfit: 97 Cr (YoY +31.1%); EPS: 7.70","Sales last 3Q: 279, 284, 415 Cr; Net Profit last 3Q: 21, 20, 30 Cr",,,"P/E: 15.9; ROCE: 21.3; ROE: 17.3; Div Yield: 2.45; Book Value: 47.7; Mkt Cap: 1,551",2026-06-18
GRANULES,,,,,,,,,,,Sales: 5366 Cr (YoY +19.7%); NetProfit: 595 Cr (YoY +18.5%); EPS: 24.01,"Sales last 4Q: 1210, 1297, 1388, 1471 Cr; Net Profit last 4Q: 113, 131, 150, 202 Cr",Debt: 1512 Cr,,ROCE: 13%; EPS: 24.01; NPM: 11.09%,2026-08-15
GRAPHITE,,,,,,,,,,,Sales: 2702 Cr (YoY +5.5%); NetProfit: 325 Cr (YoY -29%); EPS: 16.84,"Sales last 4Q: 666, 665, 729, 642 Cr; Net Profit last 4Q: 49, 133, 76, 67 Cr",Debt: 269 Cr,,ROCE: 10%; EPS: 16.84; NPM: 12.03%,2026-08-15
GRASIM,,,,,,,,,,,"Sales: 175,431 Cr (YoY +18.2%); NetProfit: 10,300 Cr (YoY +32.8%); EPS: 72.98","Sales last 3Q: 39,900, 44,312, 51,101 Cr; Net Profit last 3Q: 1,498, 2,233, 3,802 Cr",,,"P/E: 41.4; ROCE: 8.07; ROE: 5.05; Div Yield: 0.32; Book Value: 1,520; Mkt Cap: 2,10,261",2026-06-29
GRAVITA,,,,,,,,,,,"Sales: 4,700 Cr (YoY +10.2%); NetProfit: 392 Cr (YoY +3.7%); EPS: 53.10","Sales last 3Q: 1,017, 1,173, 1,475 Cr; Net Profit last 3Q: 97, 92, 106 Cr",,,"P/E: 33.8; ROCE: 17.0; ROE: 16.8; Div Yield: 0.35; Book Value: 332; Mkt Cap: 13,243",2026-08-15
GREAVESCOT,,,,,,,,,,,"Sales: 3,437 Cr (YoY +17.8%); NetProfit: 35 Cr (YoY +683.3%); EPS: 4.60","Sales last 3Q: 815.46, 875.47, 1,000.26 Cr; Net Profit last 3Q: 6.32, 5.92, 2.20 Cr",,,"P/E: 40.3; ROCE: 10.1; ROE: 8.10; Div Yield: 1.01; Book Value: 61.4; Mkt Cap: 4,625",2026-06-20
GREENLAM,,,,,,,,,,,"Sales: 3,046 Cr (YoY +18.6%); NetProfit: 56 Cr (YoY -17.6%); EPS: 2.20","Sales last 3Q: 808, 706, 858 Cr; Net Profit last 3Q: 32, -1, 41 Cr",,,"P/E: 109; ROCE: 8.22; ROE: 5.11; Div Yield: 0.16; Book Value: 46.2; Mkt Cap: 6,436",2026-06-20
GREENPANEL,,,,,,,,,,,"Sales: 1,567 Cr (YoY -12.1%); NetProfit: 143 Cr (YoY -44.4%); EPS: 11.64","Sales last 3Q: 399, 386, 397 Cr; Net Profit last 3Q: 41, 35, 30 Cr",,,"P/E: 16.6; ROCE: 12.9; ROE: 11.4; Div Yield: 0.26; Book Value: 107; Mkt Cap: 2,367",2026-06-29
GREENPLY,,,,,,,,,,,"Sales: 2,739 Cr (YoY +10.1%); NetProfit: 90 Cr (YoY -2.2%); EPS: 7.17","Sales last 3Q: 689, 673, 776 Cr; Net Profit last 3Q: 16, 14, 31 Cr",,,"P/E: 36.7; ROCE: 14.3; ROE: 11.7; Div Yield: 0.17; Book Value: 71.6; Mkt Cap: 3,668",2026-06-17
GRINDWELL,,,,,,,,,,,Sales: 3073 Cr (YoY +9.3%); NetProfit: 417 Cr (YoY +12.4%); EPS: 37.54,"Sales last 4Q: 703, 775, 753, 842 Cr; Net Profit last 4Q: 94, 107, 96, 119 Cr",Debt: 61 Cr,,ROCE: 23%; EPS: 37.54; NPM: 13.57%,2026-08-15
GRINFRA,,,,,,,,,,,"Sales: 8,399 Cr (YoY +13.6%); NetProfit: 903 Cr (YoY -11.0%); EPS: 93.31","Sales last 3Q: 1,602, 2,308, 2,500 Cr; Net Profit last 3Q: 190, 259, 210 Cr",,,"P/E: 10.7; ROCE: 12.4; ROE: 9.72; Div Yield: 1.30; Book Value: 969; Mkt Cap: 9,280",2026-06-22
GROWW,,,,,,,,,,,"Sales: 4,645 Cr (YoY +14.4%); NetProfit: 2,083 Cr (YoY +14.2%); EPS: 3.32","Sales last 3Q: 1,019, 1,216, 1,505 Cr; Net Profit last 3Q: 471, 547, 686 Cr",,,"P/E: 58.6; ROCE: 37.3; ROE: 28.8; Div Yield: 0.00; Book Value: 15.4; Mkt Cap: 1,21,985",2026-06-23
GROWWLIQID,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-18
GRSE,,,,,,,,,,,Sales: 7002 Cr (YoY +37.9%); NetProfit: 748 Cr (YoY +41.9%); EPS: 65.29,"Sales last 4Q: 1310, 1677, 1896, 2119 Cr; Net Profit last 4Q: 120, 154, 171, 303 Cr",Debt: 37 Cr,,ROCE: 43%; EPS: 65.29; NPM: 10.68%,2026-08-15
GRWRHITECH,,,,,,,,,,,"Sales: 2,258 Cr (YoY +6.5%); NetProfit: 388 Cr (YoY +14.8%); EPS: 166.96","Sales last 3Q: 459, 597, 633 Cr; Net Profit last 3Q: 56, 108, 133 Cr",,,"P/E: 43.9; ROCE: 18.0; ROE: 13.4; Div Yield: 0.16; Book Value: 1,143; Mkt Cap: 17,042",2026-08-06
GSEC10IETF,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-22
GSFC,,,,,,,,,,,"Sales: 10,946 Cr (YoY +14.8%); NetProfit: 673 Cr (YoY +13.9%); EPS: 16.88","Sales last 3Q: 3,187, 2,941, 2,633 Cr; Net Profit last 3Q: 324, 158, 52 Cr",,,"P/E: 9.66; ROCE: 7.16; ROE: 5.51; Div Yield: 3.07; Book Value: 308; Mkt Cap: 6,481",2026-06-29
GSPCROP,,,,,,,,,,,"Sales: 1,517 Cr (YoY +17.9%); NetProfit: 95 Cr (YoY +15.9%); EPS: 21.05","Sales last 3Q: 467, 270, 402 Cr; Net Profit last 3Q: 58, -6, 20 Cr",,,"P/E: 18.5; ROCE: 19.0; ROE: 16.6; Div Yield: 0.00; Book Value: 166; Mkt Cap: 1,872",2026-06-29
GUFICBIO,,,,,,,,,,,Sales: 944 Cr (YoY +15.1%); NetProfit: 64 Cr (YoY -8.6%); EPS: 6.40,"Sales last 3Q: 237, 231, 252 Cr; Net Profit last 3Q: 17, 12, 22 Cr",,,"P/E: 57.6; ROCE: 12.3; ROE: 10.1; Div Yield: 0.03; Book Value: 66.3; Mkt Cap: 3,701",2026-06-23
GUJALKALI,,,,,,,,,,,Sales: 4308 Cr (YoY +5.8%); NetProfit: -9 Cr (YoY +86.2%); EPS: -1.17,"Sales last 4Q: 1075, 1105, 1083, 1044 Cr; Net Profit last 4Q: 9, -14, 16, -20 Cr",Debt: 637 Cr,,ROCE: 1%; EPS: -1.17; NPM: -0.21%,2026-08-15
GUJGASLTD,,,,,,,,,,,"Sales: 23,614 Cr (YoY +43.2%); NetProfit: 1,678 Cr (YoY +46.2%); EPS: 24.37","Sales last 3Q: 3,780, 3,658, 5,792 Cr; Net Profit last 3Q: 280, 267, 152 Cr",,,"P/E: 20.5; ROCE: 18.5; ROE: 13.2; Div Yield: 1.50; Book Value: 268; Mkt Cap: 36,446",2026-06-20
GUJTHEM,,,,,,,,,,,,,,,P/E: 89.61; ROE: 17.41%; Div Yield: 0.18%; Book Value: ₹26.41; Mkt Cap: ₹4187 Cr,2026-06-20
GULFOILLUB,,,,,,,,,,,"Sales: 4,056 Cr (YoY +11.7%); NetProfit: 345 Cr (YoY -3.4%); EPS: 70.37","Sales last 3Q: 967, 1,018, 1,055 Cr; Net Profit last 3Q: 84, 76, 90 Cr",,,"P/E: 14.8; ROCE: 26.2; ROE: 24.3; Div Yield: 4.42; Book Value: 311; Mkt Cap: 5,381",2026-06-25
GULPOLY,,,,,,,,,,,Sales: 2260 Cr (YoY +11.9%); NetProfit: 43 Cr (YoY +72%); EPS: 6.84,"Sales last 4Q: 610, 515, 593, 542 Cr; Net Profit last 4Q: 7, 7, 13, 16 Cr",Debt: 453 Cr,,ROCE: 6%; EPS: 6.84; NPM: 1.9%,2026-08-15
GVPIL,,,,,,,,,,,"Sales: 1,291 Cr (YoY +1.7%); NetProfit: 272 Cr (YoY +7.5%); EPS: 40.40","Sales last 3Q: 386, 316, 309 Cr; Net Profit last 3Q: 72, 113, 54 Cr",,,"P/E: 14.0; ROCE: 82.0; ROE: 62.2; Div Yield: 0.91; Book Value: 86.6; Mkt Cap: 5,174",2026-08-15
GVT&D,,,,,,,,,,,,"Sales last 4Q: 1153, 1330, 1538, 1701 Cr; Net Profit last 4Q: 186, 291, 299, 291 Cr",Debt: 896 Cr,,ROCE: 55%; EPS: 7.81; NPM: 4.65%,2026-08-15
HAL,,,,,,,,,,,"Sales: 33,089 Cr (YoY +6.8%); NetProfit: 9,116 Cr (YoY +9.0%); EPS: 136.30","Sales last 3Q: 6,629, 7,699, 13,942 Cr; Net Profit last 3Q: 1,669, 1,867, 4,196 Cr",,,"P/E: 32.3; ROCE: 32.0; ROE: 24.0; Div Yield: 0.91; Book Value: 614; Mkt Cap: 2,94,803",2026-06-20
HAPPSTMNDS,,,,,,,,,,,"Sales: 2,394 Cr (YoY +3.4%); NetProfit: 223 Cr (YoY +4.7%); EPS: 14.66","Sales last 3Q: 588, 604, 629 Cr; Net Profit last 3Q: 40, 61, 68 Cr",,,"P/E: 27.3; ROCE: 13.3; ROE: 13.8; Div Yield: 1.52; Book Value: 111; Mkt Cap: 6,399",2026-08-15
HAPPYFORGE,,,,,,,,,,,"Sales: 1,642 Cr (YoY +6.2%); NetProfit: 327 Cr (YoY +8.3%); EPS: 34.71","Sales last 3Q: 391, 424, 449 Cr; Net Profit last 3Q: 79, 84, 91 Cr",,,"P/E: 60.2; ROCE: 18.0; ROE: 15.0; Div Yield: 0.19; Book Value: 226; Mkt Cap: 19,721",2026-08-15
HARIOMPIPE,,,,,,,,,,,"Sales: 1,667 Cr (YoY +3.9%); NetProfit: 76 Cr (YoY +22.6%); EPS: 24.45","Sales last 3Q: 336, 363, 507 Cr; Net Profit last 3Q: 10, 12, 30 Cr",,,"P/E: 17.0; ROCE: 15.7; ROE: 12.4; Div Yield: 0.15; Book Value: 209; Mkt Cap: 1,286",2026-06-20
HARSHA,,,,,,,,,,,Sales: 1526 Cr (YoY +8.4%); NetProfit: 106 Cr (YoY +19.1%); EPS: 11.6,"Sales last 4Q: 373, 365, 378, 409 Cr; Net Profit last 4Q: -2, 38, 36, 34 Cr",Debt: 317 Cr,,ROCE: 13%; EPS: 11.6; NPM: 6.95%,2026-08-15
HAVELLS,,,,,,,,,,,"Sales: 22,528 Cr (YoY +3.4%); NetProfit: 1,689 Cr (YoY +14.9%); EPS: 26.95","Sales last 3Q: 4,779, 5,588, 6,705 Cr; Net Profit last 3Q: 318, 300, 723 Cr",,,"P/E: 43.8; ROCE: 24.9; ROE: 19.0; Div Yield: 0.84; Book Value: 151; Mkt Cap: 74,198",2026-06-29
HBLENGINE,,,,,,,,,,,"Sales: 3,339 Cr (YoY +1.1%); NetProfit: 780 Cr (YoY -4.2%); EPS: 28.17","Sales last 3Q: 874, 604, 638 Cr; Net Profit last 3Q: 220, 64, 109 Cr",,,"P/E: 23.5; ROCE: 58.4; ROE: 45.3; Div Yield: 0.44; Book Value: 79.9; Mkt Cap: 18,808",2026-08-15
HCG,,,,,,,,,,,"Sales: 2,545 Cr (YoY +14.7%); NetProfit: 23 Cr (YoY -53.1%); EPS: 0.92","Sales last 3Q: 646.85, 633.07, 652.33 Cr; Net Profit last 3Q: 20.66, -7.90, 4.04 Cr",,,"P/E: 317; ROCE: 8.31; ROE: 2.55; Div Yield: 0.00; Book Value: 89.2; Mkt Cap: 9,122",2026-06-22
HCLTECH,,,,,,,,,,,"Sales: 130,144 Cr (YoY +11.2%); NetProfit: 16,652 Cr (YoY -4.3%); EPS: 61.33","Sales last 3Q: 31,942, 33,872, 33,981 Cr; Net Profit last 3Q: 4,236, 4,082, 4,490 Cr",,,"P/E: 17.2; ROCE: 30.6; ROE: 24.0; Div Yield: 4.89; Book Value: 277; Mkt Cap: 2,98,612",2026-06-29
