broker_symbol,nse_symbol,company_name,isin,quantity,average_cost_price,current_market_price,value_at_cost,value_at_market,portfolio_weight_pct,unrealized_pl,unrealized_pl_pct,primary_action,short_term_view,medium_term_view,long_term_view,model_target_weight_pct,model_action_value_rs,target_weight_cap_pct,risk_flags,cleanup_priority,cleanup_reason,sell_priority_score,action_reason,stop_policy,sector,stage_sector,industry,sector_lens,sector_view,sector_rotation_rank,sector_rotation_score,market_cap_bucket,index_memberships,is_etf_like,stage,trend_signal,trading_signal,technical_score,rsi,relative_strength,supertrend_state,investment_score,enhanced_fund_score,fundamental_score,earnings_quality,sales_growth,financial_strength,q_period,q_revenue,q_pat,q_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,a_period,a_revenue,a_pat,a_opm_pct,annual_pat_yoy_pct,borrowings,net_debt,operating_cf,broker_fact_count,broker_sources,broker_titles,broker_fact_summary,public_research_status,public_broker_view,public_research_summary,public_research_confidence,public_source_trail,resolution_source,listing_status,eod_trade_date,eod_close,eod_change_pct,week52_high,week52_low,market_cap_cr
CUMIND,CUMMINSIND,CUMMINS INDIA LTD,INE298A01020,8.0,4605.31,5107.5,36842.48,40860.0,0.4466899844158873,4017.52,10.9,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.4466899844158873,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 5453.30,Capital Goods,Industrial Products,Industrial Products,Capital Goods & Industrials,Neutral-positive,1,5.8,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY INDIA MANUFACTURING, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDCAP SELECT, NIFTY RURAL",False,STAGE_3,WEAKENING,HOLD,60.33,37.87,35.9259,BEARISH,53.01,86.6,,85.0,85.0,93.0,Jun 2026,3426.0,609.0,18.0,17.853457172342623,0.8278145695364238,TTM,12662.0,2367.0,20.0,0.21168501270110077,37.0,-2116.0,1734.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,5239.5,0.9538,,,
RATPRE,RATNAVEER,RATNAVEER PRECISION ENG LTD,INE05CZ01011,146.0,248.97,267.04,36349.98,38987.84,0.4262231434657147,2637.86,7.26,HOLD / ADD ONLY ON PULLBACK,HOLD; wait for pullback,ADD on controlled pullback,ACCUMULATE within cap,0.4262231434657147,0.0,1.5,RSI extended; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-10,"constructive stage, but RSI is extended",Use supertrend/weekly close stop near 227.86,Capital Goods,Industrial Products,Industrial Products,Capital Goods & Industrials,Neutral-positive,1,5.8,SMALL_CAP,,False,STAGE_2,BULLISH,BUY,86.52,84.43,97.4074,BULLISH,89.79,74.4,,77.5,85.0,65.0,Jun 2026,315.0,18.0,10.0,55.172413793103445,63.63636363636363,Mar 2026,1069.0,64.0,10.0,36.17021276595745,335.0,335.0,-48.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,263.43,-2.908,,,
APOMIC,APOLLO,APOLLO MICRO SYSTEMS LIMITED,INE713T01028,100.0,332.31,384.55,33231.0,38455.0,0.4203980262044284,5224.0,15.72,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.4203980262044284,0.0,1.5,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 414.78,Capital Goods,Aerospace & Defense,Aerospace & Defense,Defence & Aerospace,Neutral-positive,,,SMALL_CAP,,False,STAGE_3,WEAKENING,HOLD,61.27,42.09,31.07,BEARISH,52.21,83.15,,91.25,95.0,65.0,Jun 2026,251.0,25.0,21.0,87.31343283582089,38.88888888888889,TTM,1022.0,115.0,23.0,7.476635514018691,543.0,543.0,-130.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,389.65,1.1684,,,
DRLAL,LALPATHLAB,DR. LAL PATHLABS LIMITED,INE600L01024,20.0,1415.43,1894.2,28308.6,37884.0,0.4141557359180488,9575.4,33.83,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.9141557359180488,45736.41835,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1799.78,Healthcare,Pharma & Healthcare,Healthcare Services,Pharma & Healthcare,Neutral-positive,,,LARGE_CAP,"NIFTY 500, NIFTY MIDSMALL HEALTHCARE, NIFTY500 HEALTHCARE",False,STAGE_2,BULLISH,BUY,93.98,55.0,83.4979,BULLISH,90.83,76.65,,77.0,65.0,88.0,Jun 2026,798.0,170.0,31.0,19.1044776119403,26.865671641791046,TTM,2891.0,546.0,29.0,7.0588235294117645,199.0,-224.0,636.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1913.7,1.5872,,,
CANBAN,CANBK,CANARA BANK,INE476A01022,290.0,112.81,129.96,32714.9,37688.4,0.4120173961982312,4973.5,15.2,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.4120173961982312,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 124.21,Financial Services,Banks,Banks,Financials,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY BANK, NIFTY HOUSING, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50, NIFTY PSU BANK",False,STAGE_3,WEAKENING,HOLD,50.49,49.71,35.9671,BULLISH,46.14,62.86,,67.5,55.0,51.67,Jun 2026,32957.0,5182.0,,4.549059416933667,60.284565419115374,TTM,127805.0,19828.0,,0.588474025974026,,,7942.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,128.81,1.1862,,,
ATHENE,ATHERENERG,ATHER ENERGY LIMITED,INE0LEZ01016,25.0,1049.87,1462.0,26246.75,36550.0,0.3995721715712355,10303.25,39.26,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.8995721715712355,45736.41835,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1319.62,Automobile and Auto Components,Automobiles,Automobiles,Auto,Strong/rotating,,,LARGE_CAP,"NIFTY 500, NIFTY EV & NEW AGE AUTOMOTIVE",False,STAGE_2,BULLISH,BUY,91.26,45.41,97.6132,BULLISH,93.16,63.15,,67.5,55.0,55.0,Jun 2026,1217.0,-51.0,-2.7,,,Mar 2026,3672.0,-517.0,-11.0,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1439.4,-0.9428,,,
INDHOT,INDHOTEL,INDIAN HOTELS CO LTD,INE053A01029,50.0,674.23,730.0,33711.5,36500.0,0.3990255612134088,2788.5,8.27,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.3990255612134088,0.0,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,10,evidence is mixed or neutral,Use supertrend/weekly close stop near 709.05,Consumer Services,Leisure Services,Leisure Services,Leisure Services,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY INDIA CONSUMPTION, NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR), NIFTY INDIA TOURISM, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50",False,STAGE_1,NEUTRAL,HOLD,68.11,38.23,74.0329,BULLISH,69.89,64.72,,61.0,51.67,80.0,Jun 2026,2339.0,391.0,29.0,14.600685938265556,18.84498480243161,TTM,9987.0,2309.0,33.0,2.7592345349354694,2837.0,-769.0,2471.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,730.0,0.1509,,,
GRAVIN,GRAVITA,GRAVITA INDIA LIMITED,INE024L01027,20.0,2297.19,1821.7,45943.8,36434.0,0.39830403554107774,-9509.8,-20.7,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.39830403554107774,0.0,5.0,drawdown; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,20,evidence is mixed or neutral,Use supertrend/weekly close stop near 1669.49,Metals & Mining,Minerals & Mining,Minerals & Mining,Metals & Mining,Neutral,,,LARGE_CAP,NIFTY 500,False,STAGE_1,NEUTRAL,HOLD,73.03,71.23,69.6708,BULLISH,72.02,79.08,,81.25,80.0,76.67,Jun 2026,1475.0,106.0,7.0,41.82692307692308,13.978494623655912,TTM,4700.0,392.0,9.0,3.7037037037037033,736.0,323.0,169.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1800.4,-0.4093,,,
TITIND,TITAN,TITAN COMPANY LIMITED,INE280A01028,7.0,3650.22,5086.1,25551.54,35602.7,0.3892160917318529,10051.16,39.34,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.8892160917318529,45736.41835,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 4885.68,Consumer Durables,Consumer Durables,Consumer Durables,Consumer,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY CONSUMER DURABLES, NIFTY INDIA CONSUMPTION, NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR), NIFTY LARGEMIDCAP 250",False,STAGE_2,BULLISH,BUY,92.59,70.27,88.3539,BULLISH,91.32,73.99,,79.6,60.0,75.75,Jun 2026,21356.0,1777.0,14.0,29.250136173818316,62.87809349220899,TTM,92417.0,5760.0,10.0,13.54228267297457,30621.0,27115.0,5590.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,5124.8,0.9018,,,
VARBEV,VBL,VARUN BEVERAGES LIMITED,INE200M01039,80.0,627.93,430.1,50234.4,34408.0,0.3761553838419444,-15826.4,-31.51,SELL / REDUCE,SELL or avoid fresh exposure,REDUCE unless trend recovers,EXIT unless fundamentals and stage recover,0.0,-34408.0,5.0,deep drawdown; no local broker facts,P1 WEAK / NO-GAIN EXIT,Weak exit signal with no meaningful cushion from gains.,70,trend/technical evidence is adverse and fundamentals are not strong enough,No add; exit/reduce on failed bounce or fresh low,Fast Moving Consumer Goods,Beverages,Beverages,Beverages,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY FMCG, NIFTY INDIA CONSUMPTION, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50",False,STAGE_4,BEARISH,SELL,30.61,50.71,7.4074,BEARISH,23.65,80.75,,85.0,75.0,80.0,Jun 2026,8451.0,1525.0,28.0,20.436083796494227,15.09433962264151,TTM,22693.0,3209.0,23.0,4.800783801436969,2508.0,2334.0,3509.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,438.0,2.3364,,,
ICIA30,,ICICI PRU NIFALPHA LWVOL30 ETF,INF109KC17V7,1210.0,22.94,28.07,27757.4,33964.7,0.3713091364094539,6207.3,22.36,HOLD / REBALANCE,HOLD,HOLD or trim to asset-allocation cap,HOLD as portfolio ballast if it matches allocation policy,0.3713091364094539,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,"ETF/index exposure should be sized by asset allocation, not stock thesis",Use thesis stop plus 7-10% trailing risk guard,,,,Unclassified,No local sector context,,,ETF,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,unresolved,,,,,,,
SHRTRA,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,INE721A01047,30.0,677.72,1130.0,20331.6,33900.0,0.37060182260642627,13568.4,66.74,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.8706018226064263,45736.41835,7.0,large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1068.37,Financial Services,Finance,Finance,Financials,Neutral-positive,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY FINANCIAL SERVICES, NIFTY FINANCIAL SERVICES 25/50, NIFTY FINANCIAL SERVICES EX-BANK, NIFTY LARGEMIDCAP 250, NIFTY RURAL, NIFTY SERVICES SECTOR",False,STAGE_2,BULLISH,BUY,94.0,54.38,83.786,BULLISH,90.94,65.73,,75.0,55.0,56.67,Jun 2026,13400.0,3453.0,,16.158113730929266,59.935155164427975,TTM,49997.0,11318.0,,12.909018355945731,,,-13281.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1138.5,1.7426,,,
KARVYS,KARURVYSYA,KARUR VYSYA BANK LTD,INE036D01028,100.0,186.2,335.5,18620.0,33550.0,0.3667755501016402,14930.0,80.18,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.8667755501016402,45736.41835,1.5,large unrealized gain; no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 322.30,Financial Services,Banks,Banks,Financials,Neutral-positive,,,SMALL_CAP,NIFTY 500,False,STAGE_2,BULLISH,BUY,96.43,60.12,82.2634,BULLISH,92.18,79.9,,92.5,85.0,55.0,Jun 2026,1864.54,755.7,,16.636535947303564,47.20663861617579,Mar 2026,7022.87,2510.33,,29.2891576193321,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,346.0,2.3215,,,
PREEXP,PREMEXPLN,PREMIER EXPLOSIVES LTD,INE863B01029,50.0,652.28,665.15,32614.0,33257.5,0.36357787950835463,643.5,1.97,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.36357787950835463,0.0,2.0,no local broker facts; latest quarter PAT YoY weak; latest quarter revenue YoY weak; latest annual PAT weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,15,evidence is mixed or neutral,Use thesis stop plus 7-10% trailing risk guard,Chemicals,Chemicals & Petrochemicals,Chemicals & Petrochemicals,Chemicals & Petrochemicals,Neutral-positive,,,Listed,,False,STAGE_3,WEAKENING,HOLD,64.97,52.76,24.3621,,52.79,75.3,,85.0,65.0,84.0,Jun 2026,102.56,3.08,5.73,-27.850861765740415,-79.94791666666666,TTM,349.0,34.0,7.0,-26.08695652173913,32.0,32.0,-1.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,665.55,-0.2697,,,
BHEL,BHEL,BHARAT HEAVY ELECTRICALS LTD,INE257A01026,80.0,309.88,413.0,24790.4,33040.0,0.361200124451809,8249.6,33.28,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.861200124451809,45736.41835,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,-20,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 395.05,Electrical Equipment,Electrical Equipment,Electrical Equipment,Capital Goods & Industrials,Neutral-positive,1,5.8,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY ENERGY, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDCAP SELECT, NIFTY PSE",False,STAGE_2,BULLISH,BUY,85.25,52.87,44.321,BULLISH,72.97,78.0,,85.0,80.0,60.0,Jun 2026,7698.0,377.0,7.0,40.29524330235101,182.67543859649123,TTM,35993.0,2432.0,9.0,52.0,8187.0,7885.0,5837.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,ref.instruments,ACTIVE,2026-08-25,417.0,1.3612,,,
NIITEC,COFORGE,COFORGE LIMITED,INE591G01025,17.0,1439.36,1891.7,24469.12,32158.9,0.3515677567261889,7689.78,31.43,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.3515677567261889,0.0,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,0,evidence is mixed or neutral,Use supertrend/weekly close stop near 1766.25,Information Technology,IT - Software,IT - Software,IT & Technology,Neutral-positive,6,3.7,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY INDIA DIGITAL, NIFTY IT, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50, NIFTY MIDCAP SELECT",False,STAGE_1,NEUTRAL,HOLD,78.76,68.76,93.0041,BULLISH,83.03,89.03,,88.25,92.5,84.0,Jun 2026,5528.0,532.0,19.0,49.24406047516199,49.43820224719101,TTM,18195.0,1920.0,19.0,10.028653295128938,728.0,728.0,1792.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1892.8,1.0571,,,
