SYMBOL,INDEX_TAGS,LAST_DATE,CLOSE,PEAK_52_ROLL,DD_VS_PEAK_PCT,PCT_OF_52W_RANGE,ABOVE_SMA50,RS_PULLBACK_60D_BPS,RECOVERY_FROM_TROUGH_PCT,RECOVERY_VELOCITY,VOL_RATIO_10_50,SLOW_PULLBACK_SCORE,MAX_1D_DROP_60D_PCT,ENHANCED_FUND_SCORE,SALES_GROWTH,EARNINGS_QUALITY,RS_Z,REC_Z,VOL_Z,SLOW_Z,PEAK_Z,COMPOSITE,TECHNICAL_SCORE,TRADING_SIGNAL,CAN_SLIM_SCORE,MINERVINI_SCORE,TREND_SIGNAL,RELATIVE_STRENGTH,ANALYSIS_DATE,pnl_summary,quarterly_summary,balance_sheet_summary,ratios_summary,SCREENER_DATA_COMPLETE,SCREENER_FETCH_AT,INDEX_NARRATIVE,APEX_GUIDANCE
WELSPUNLIV,NIFTY 500,22/04/26,133.37,154.57,-13.72,86.28,6.79,13.054,23.13,1.651852,0.3882,6.1028,-9.64,49.31,33.12,51.96,-0.066156063,0.610376315,-0.472624312,-0.141170106,0.073969545,0.000879076,36.7,WEAK_HOLD,6.0,10.0,BEARISH,-5.5,22/04/26,Sales: 9610 Cr (YoY -8.9%); NetProfit: 240 Cr (YoY -62.7%); EPS: 2.42,"Sales last 3Q: 2261, 2441, 2262 Cr; Net Profit last 3Q: 89, 15, 3 Cr",Debt: 2685 Cr,ROCE: 14%; EPS: 2.42; NPM: 2.5%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),WELSPUNLIV vs Nifty 500: stock 60-session return 18.03% vs index 0.20% (+17.83 percentage points excess). Index membership tag: NIFTY 500.,SELL
GSPL,NIFTY 500,22/04/26,281.61,360.6,-21.91,78.09,2.45,-5.994,22.63,1.616124,5.2152,0.1199,-19.54,,,,-0.983589324,0.563169352,1.566649061,-0.248045067,-0.826696615,0.014297482,20.7,SELL,3.0,4.0,BEARISH,-3.71,22/04/26,Sales: 16290 Cr (YoY -6.2%); NetProfit: 1585 Cr (YoY -3.2%); EPS: 18.65,"Sales last 3Q: 4107, 4008, 3885 Cr; Net Profit last 3Q: 465, 389, 379 Cr",Debt: 140 Cr,ROCE: 10%; EPS: 18.65; NPM: 9.73%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GSPL vs Nifty 500: stock 60-session return -4.88% vs index 0.20% (-5.07 percentage points excess). Index membership tag: NIFTY 500.,SELL
RELINFRA,NIFTY 500,04/06/25,380.6,385.7,-1.32,98.68,41.55,60.7199,74.24,1.40067,3.6354,17.2389,-20.0,,,,2.229637831,0.278492658,0.899227459,0.057758548,1.437615502,0.9805464,,,,,,,,Sales: 20547 Cr (YoY -15.9%); NetProfit: 11460 Cr (YoY +24.9%); EPS: 159.25,"Sales last 3Q: 5908, 6235, 4297 Cr; Net Profit last 3Q: 305, 2575, 317 Cr",Debt: 5737 Cr,ROCE: -1%; EPS: 159.25; NPM: 55.77%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),RELINFRA vs Nifty 500: stock 60-session return 84.86% vs index 0.20% (+84.66 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
TVSSCS,NIFTY MICROCAP 250,23/02/26,117.3,156.25,-24.93,75.07,8.4,-4.8633,24.84,1.242018,15.9442,-8.4859,-8.85,,,,-0.92912997,0.068867742,6.099353438,-0.40177395,-1.158810388,0.735701374,,,,,,,,Sales: 10470 Cr (YoY +4.7%); NetProfit: 95 Cr (YoY +1050%); EPS: 2.08,"Sales last 3Q: 2592, 2663, 2716 Cr; Net Profit last 3Q: 71, 16, 11 Cr",Debt: 2221 Cr,ROCE: 4%; EPS: 2.08; NPM: 0.91%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),TVSSCS vs NIFTY MICROCAP250: stock 60-session return -5.51% vs index 10.03% (-15.54 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
KIRLPNU,NIFTY MICROCAP 250,22/04/26,1354.9,1550.0,-12.59,87.41,18.24,24.1334,30.28,2.162775,1.6464,62.4969,-13.61,,,,0.467475294,1.285452528,0.058930227,0.866220492,0.198237282,0.575263164,,,,,,,,Sales: 1667 Cr (YoY +1.6%); NetProfit: 191 Cr (YoY -9.5%); EPS: 29.67,"Sales last 3Q: 282, 386, 407 Cr; Net Profit last 3Q: 25, 44, 42 Cr",Debt: 9 Cr,ROCE: 28%; EPS: 29.67; NPM: 11.46%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KIRLPNU vs NIFTY MICROCAP250: stock 60-session return 23.16% vs index 10.03% (+13.14 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
BBL,NIFTY MICROCAP 250,22/04/26,2808.8,3475.0,-19.17,80.83,15.03,12.6419,35.76,2.554498,1.5324,80.562,-51.12,50.99,47.0,49.57,-0.086004564,1.803031261,0.010768394,1.188924674,-0.525374847,0.478268984,,,,,,,,Sales: 2126 Cr (YoY +11.8%); NetProfit: 131 Cr (YoY -2.2%); EPS: 115.99,"Sales last 3Q: 465, 473, 568 Cr; Net Profit last 3Q: 28, 28, 25 Cr",Debt: 191 Cr,ROCE: 10%; EPS: 115.99; NPM: 6.16%,True,2026-04-23T16:04:02Z,BBL vs NIFTY MICROCAP250: stock 60-session return 10.77% vs index 10.03% (+0.74 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
SCHNEIDER,NIFTY 500,23/02/26,914.45,948.8,-3.62,96.38,25.83,12.8115,57.88,2.63098,3.0267,-64.4344,-8.84,,,,-0.077835901,1.904085978,0.642068623,-1.401204615,1.184681171,0.450359051,,,,,,,,Sales: 2888 Cr (YoY +9.5%); NetProfit: 245 Cr (YoY -8.6%); EPS: 10.25,"Sales last 3Q: 622, 650, 1029 Cr; Net Profit last 3Q: 41, 52, 97 Cr",Debt: 527 Cr,ROCE: 41%; EPS: 10.25; NPM: 8.48%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),SCHNEIDER vs Nifty 500: stock 60-session return 11.34% vs index 0.20% (+11.15 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
LLOYDSENT,NIFTY MICROCAP 250,22/04/26,69.16,96.4,-28.26,71.74,30.51,26.0516,67.13,4.795277,1.3976,-73.1825,-9.28,,,,0.559864021,4.763744718,-0.04618086,-1.557475461,-1.52501531,0.438987422,,,,,,,,Sales: 1526 Cr (YoY +2.6%); NetProfit: 373 Cr (YoY +203.3%); EPS: 1.66,"Sales last 3Q: 331, 407, 299 Cr; Net Profit last 3Q: 249, 62, 38 Cr",Debt: 671 Cr,ROCE: 1%; EPS: 1.66; NPM: 24.44%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),LLOYDSENT vs NIFTY MICROCAP250: stock 60-session return 28.43% vs index 10.03% (+18.40 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
INGERRAND,NIFTY MICROCAP 250,22/04/26,4190.0,4477.8,-6.43,93.57,10.65,33.4254,34.11,0.578136,0.9398,90.9575,-6.53,,,,0.915017811,-0.808311298,-0.239588639,1.374623691,0.875661402,0.423480593,,,,,,,,Sales: 1415 Cr (YoY +5.9%); NetProfit: 259 Cr (YoY -3.4%); EPS: 82,"Sales last 3Q: 315, 322, 455 Cr; Net Profit last 3Q: 59, 60, 72 Cr",Debt: 10 Cr,ROCE: 60%; EPS: 82; NPM: 18.3%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),INGERRAND vs NIFTY MICROCAP250: stock 60-session return 31.75% vs index 10.03% (+21.72 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
MAHABANK,NIFTY 500,22/04/26,79.76,82.15,-2.91,97.09,16.97,24.1549,30.05,2.146468,1.8142,-61.2595,-12.69,,,,0.468510826,1.263906291,0.129821064,-1.344490093,1.262760899,0.356101797,,,,,,,,Revenue: 29282 Cr (YoY +17.4%); NetProfit: 7017 Cr (YoY +26.6%); EPS: 9.12,"Sales last 3Q: 7128, 7344, 7755 Cr; Net Profit last 3Q: 1669, 1799, 2045 Cr",,ROE: 23%; EPS: 9.12; NPM: 23.96%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),MAHABANK vs Nifty 500: stock 60-session return 24.78% vs index 0.20% (+24.59 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
BOSCHLTD,NIFTY 500,22/04/26,37885.0,41945.0,-9.68,90.32,11.13,7.1576,31.8,2.271202,2.9016,-31.4625,-5.76,53.48,47.0,51.96,-0.350151941,1.428715776,0.589217349,-0.812214241,0.518254196,0.274764228,,,,,,,,Sales: 19380 Cr (YoY +7.1%); NetProfit: 2757 Cr (YoY +36.8%); EPS: 934.68,"Sales last 3Q: 4789, 4795, 4886 Cr; Net Profit last 3Q: 1116, 554, 533 Cr",Debt: 109 Cr,ROCE: 21%; EPS: 934.68; NPM: 14.23%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),BOSCHLTD vs Nifty 500: stock 60-session return 6.49% vs index 0.20% (+6.30 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
KPIL,NIFTY 500,22/04/26,1266.0,1335.6,-5.21,94.79,11.72,17.1485,24.35,1.352738,0.8955,29.0054,-12.46,,,,0.131052594,0.215160702,-0.258304158,0.267948293,1.009826569,0.2731368,,,,,,,,Sales: 26432 Cr (YoY +18.4%); NetProfit: 818 Cr (YoY +44.3%); EPS: 48.68,"Sales last 3Q: 6171, 6529, 6665 Cr; Net Profit last 3Q: 214, 237, 149 Cr",Debt: 4828 Cr,ROCE: 15%; EPS: 48.68; NPM: 3.09%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),KPIL vs Nifty 500: stock 60-session return 15.01% vs index 0.20% (+14.81 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
LINDEINDIA,NIFTY 500,22/04/26,7272.0,7870.0,-7.6,92.4,5.37,22.6009,24.45,0.436535,0.6312,97.3108,-7.05,,,,0.39366353,-0.99540694,-0.369963564,1.488115257,0.746994808,0.252680618,,,,,,,,Sales: 2508 Cr (YoY +0.9%); NetProfit: 590 Cr (YoY +29.7%); EPS: 69.17,"Sales last 3Q: 571, 644, 701 Cr; Net Profit last 3Q: 107, 171, 193 Cr",Debt: 67 Cr,ROCE: 17%; EPS: 69.17; NPM: 23.52%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),LINDEINDIA vs Nifty 500: stock 60-session return 22.04% vs index 0.20% (+21.85 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
JPPOWER,NIFTY 500,22/04/26,20.13,27.7,-27.33,72.67,30.46,31.7495,50.56,1.805748,2.4145,49.2904,-11.22,,,,0.834299289,0.813717188,0.383431134,0.630307445,-1.422741863,0.247802638,,,,,,,,Sales: 5518 Cr (YoY +1%); NetProfit: 620 Cr (YoY -23.8%); EPS: 0.92,"Sales last 3Q: 1583, 1438, 1156 Cr; Net Profit last 3Q: 278, 182, 4 Cr",Debt: 3519 Cr,ROCE: 10%; EPS: 0.92; NPM: 11.24%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),JPPOWER vs Nifty 500: stock 60-session return 30.80% vs index 0.20% (+30.60 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
AIAENG,NIFTY 500,22/04/26,4058.6,4206.1,-3.51,96.49,7.35,8.3793,22.4,1.244341,0.8437,44.1678,-6.64,10.0,10.0,10.0,-0.291309636,0.071937093,-0.280188219,0.538800372,1.19677803,0.247203528,,,,,,,,Sales: 4311 Cr (YoY +0.6%); NetProfit: 1161 Cr (YoY +9.5%); EPS: 124.53,"Sales last 3Q: 1039, 1048, 1067 Cr; Net Profit last 3Q: 305, 277, 293 Cr",Debt: 1022 Cr,ROCE: 19%; EPS: 124.53; NPM: 26.93%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),AIAENG vs Nifty 500: stock 60-session return 8.50% vs index 0.20% (+8.31 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
ENTERO,NIFTY MICROCAP 250,22/04/26,1263.9,1510.8,-16.34,83.66,11.38,13.5094,26.24,1.140805,0.7878,114.2091,-8.3,,,,-0.044222048,-0.064863738,-0.303804416,1.789976418,-0.214155649,0.232586113,,,,,,,,Sales: 6020 Cr (YoY +18.1%); NetProfit: 132 Cr (YoY +23.4%); EPS: 25.9,"Sales last 3Q: 1404, 1571, 1707 Cr; Net Profit last 3Q: 30, 37, 34 Cr",Debt: 443 Cr,ROCE: 5%; EPS: 25.9; NPM: 2.19%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ENTERO vs NIFTY MICROCAP250: stock 60-session return 10.45% vs index 10.03% (+0.43 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
NMDC,NIFTY 500,22/04/26,88.59,90.17,-1.75,98.25,8.79,11.9679,17.98,0.998801,1.0051,14.0785,-67.68,,,,-0.118467291,-0.252491859,-0.212001204,0.001303046,1.390327779,0.161734094,,,,,,,,Sales: 27732 Cr (YoY +16%); NetProfit: 6900 Cr (YoY +5.8%); EPS: 7.85,"Sales last 3Q: 6739, 6378, 7611 Cr; Net Profit last 3Q: 1968, 1698, 1757 Cr",Debt: 3640 Cr,ROCE: 30%; EPS: 7.85; NPM: 24.88%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),NMDC vs Nifty 500: stock 60-session return 12.37% vs index 0.20% (+12.17 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
SUZLON,"NIFTY 500,NIFTY MIDCAP SELECT",22/04/26,54.57,74.3,-26.55,73.45,23.3,19.1704,37.94,2.710169,2.3209,-10.6347,-13.18,,,,0.228435957,2.00871742,0.343887734,-0.440158833,-1.336964134,0.160783629,,,,,,,,Sales: 15029 Cr (YoY +38%); NetProfit: 3230 Cr (YoY +55.9%); EPS: 2.38,"Sales last 3Q: 3132, 3871, 4236 Cr; Net Profit last 3Q: 324, 1279, 445 Cr",Debt: 397 Cr,ROCE: 36%; EPS: 2.38; NPM: 21.49%,True,2026-04-23T16:04:02Z,SUZLON vs Nifty 500: stock 60-session return 17.76% vs index 0.20% (+17.56 percentage points excess). Index membership tag: NIFTY 500. SUZLON vs NIFTY MID SELECT: stock 60-session return 17.76% vs index 4.75% (+13.01 percentage points excess). Index membership tag: NIFTY MIDCAP SELECT.,REVIEW_NO_TECH
LLOYDSENGG,NIFTY MICROCAP 250,22/04/26,59.07,84.27,-29.9,70.1,24.06,28.8548,56.56,4.039983,1.4654,-97.1598,-16.99,,,,0.694878139,3.765784138,-0.017537244,-1.98579166,-1.705368485,0.150392978,,,,,,,,Sales: 1038 Cr (YoY +22.7%); NetProfit: 171 Cr (YoY +62.9%); EPS: 1.28,"Sales last 3Q: 217, 317, 272 Cr; Net Profit last 3Q: 30, 54, 67 Cr",Debt: 189 Cr,ROCE: 23%; EPS: 1.28; NPM: 16.47%,True,2026-04-23T16:04:02Z,LLOYDSENGG vs NIFTY MICROCAP250: stock 60-session return 26.00% vs index 10.03% (+15.98 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
EMCURE,NIFTY 500,22/04/26,1597.9,1688.0,-5.34,94.66,5.0,1.8829,12.86,0.443517,0.7967,105.8473,-6.7,,,,-0.604204084,-0.98618171,-0.300044413,1.640606206,0.99553028,0.149141256,,,,,,,,Sales: 8850 Cr (YoY +12.1%); NetProfit: 895 Cr (YoY +26.6%); EPS: 45.89,"Sales last 3Q: 2101, 2270, 2363 Cr; Net Profit last 3Q: 215, 251, 231 Cr",Debt: 1659 Cr,ROCE: 14%; EPS: 45.89; NPM: 10.11%,True,2026-04-23T16:04:02Z,EMCURE vs Nifty 500: stock 60-session return 4.04% vs index 0.20% (+3.85 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
RATNAMANI,NIFTY MICROCAP 250,22/04/26,2454.3,3050.0,-19.53,80.47,6.3,20.7552,26.09,0.579874,0.2855,143.7771,-7.82,,,,0.304766713,-0.8060149,-0.516012209,2.318161551,-0.564964568,0.147187317,,,,,,,,Sales: 5124 Cr (YoY -1.2%); NetProfit: 622 Cr (YoY +14.8%); EPS: 83.46,"Sales last 3Q: 1152, 1192, 1066 Cr; Net Profit last 3Q: 127, 156, 135 Cr",Debt: 241 Cr,ROCE: 22%; EPS: 83.46; NPM: 12.14%,True,2026-04-23T16:04:02Z,RATNAMANI vs NIFTY MICROCAP250: stock 60-session return 19.58% vs index 10.03% (+9.56 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
AHLUCONT,NIFTY MICROCAP 250,22/04/26,890.2,1125.0,-20.87,79.13,14.06,0.8031,35.84,2.559701,0.5924,51.798,-11.87,10.0,10.0,10.0,-0.656211877,1.809905921,-0.386355486,0.675101718,-0.712326309,0.146022793,,,,,,,,Sales: 4459 Cr (YoY +8.8%); NetProfit: 267 Cr (YoY +32.2%); EPS: 39.88,"Sales last 3Q: 1005, 1177, 1061 Cr; Net Profit last 3Q: 51, 79, 54 Cr",Debt: 75 Cr,ROCE: 18%; EPS: 39.88; NPM: 5.99%,True,2026-04-23T16:04:02Z,AHLUCONT vs NIFTY MICROCAP250: stock 60-session return 3.27% vs index 10.03% (-6.76 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
FINEORG,NIFTY MICROCAP 250,22/04/26,5086.0,5494.0,-7.43,92.57,13.69,26.5003,30.85,0.541283,0.8193,39.7872,-6.65,,,,0.581475335,-0.857004709,-0.290496541,0.460547943,0.765689954,0.132042396,,,,,,,,Sales: 2347 Cr (YoY +3.4%); NetProfit: 397 Cr (YoY -3.2%); EPS: 129.38,"Sales last 3Q: 588, 597, 555 Cr; Net Profit last 3Q: 117, 109, 74 Cr",Debt: 16 Cr,ROCE: 26%; EPS: 129.38; NPM: 16.92%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),FINEORG vs NIFTY MICROCAP250: stock 60-session return 26.85% vs index 10.03% (+16.82 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
RENUKA,NIFTY MICROCAP 250,22/04/26,28.58,35.85,-20.28,79.72,12.3,22.6113,23.99,0.4209,1.223,121.1468,-8.1,,,,0.394164438,-1.016065272,-0.119944509,1.913907357,-0.647443154,0.104923772,,,,,,,,Sales: 9398 Cr (YoY -13.8%); NetProfit: -578 Cr (YoY -92.7%); EPS: -2.72,"Sales last 3Q: 2010, 2423, 2273 Cr; Net Profit last 3Q: -264, -369, -38 Cr",Debt: 6266 Cr,ROCE: 10%; EPS: -2.72; NPM: -6.15%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),RENUKA vs NIFTY MICROCAP250: stock 60-session return 20.44% vs index 10.03% (+10.41 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
GRWRHITECH,NIFTY MICROCAP 250,22/04/26,4051.5,4782.9,-15.29,84.71,2.85,49.1212,49.81,0.844167,0.92,-9.3241,-16.3,,,,1.670994763,-0.456807842,-0.247953589,-0.416747055,-0.098685628,0.09016013,,,,,,,,Sales: 2071 Cr (YoY -1.8%); NetProfit: 308 Cr (YoY -6.9%); EPS: 132.5,"Sales last 3Q: 495, 570, 459 Cr; Net Profit last 3Q: 83, 91, 56 Cr",Debt: 18 Cr,ROCE: 21%; EPS: 132.5; NPM: 14.87%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),GRWRHITECH vs NIFTY MICROCAP250: stock 60-session return 47.58% vs index 10.03% (+37.55 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
ZFCVINDIA,NIFTY 500,22/04/26,15184.0,16665.0,-8.89,91.11,4.32,9.56,15.11,0.888752,1.3741,40.4956,-13.66,50.29,33.12,54.52,-0.234442067,-0.397898236,-0.056108957,0.473202379,0.60513164,0.077976952,,,,,,,,Sales: 3976 Cr (YoY +3.8%); NetProfit: 498 Cr (YoY +8%); EPS: 262.32,"Sales last 3Q: 976, 913, 1075 Cr; Net Profit last 3Q: 122, 108, 140 Cr",Debt: 62 Cr,ROCE: 20%; EPS: 262.32; NPM: 12.53%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ZFCVINDIA vs Nifty 500: stock 60-session return 10.53% vs index 0.20% (+10.33 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
ATUL,NIFTY 500,22/04/26,6666.5,7788.0,-14.4,85.6,3.75,14.0571,15.49,0.267021,0.6363,111.9711,-5.33,54.54,53.0,56.09,-0.017842471,-1.219383683,-0.367808956,1.74999812,-0.000811039,0.028830394,,,,,,,,Sales: 6055 Cr (YoY +8.5%); NetProfit: 608 Cr (YoY +21.8%); EPS: 201.85,"Sales last 3Q: 1478, 1552, 1574 Cr; Net Profit last 3Q: 132, 182, 164 Cr",Debt: 186 Cr,ROCE: 12%; EPS: 201.85; NPM: 10.04%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),ATUL vs Nifty 500: stock 60-session return 17.69% vs index 0.20% (+17.49 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
PRUDENT,NIFTY MICROCAP 250,22/04/26,2750.7,3098.0,-11.21,88.79,13.22,18.2696,27.22,1.512092,1.0524,-21.2428,-16.05,,,,0.185049571,0.425713163,-0.192018268,-0.62965561,0.34999788,0.027817347,,,,,,,,Sales: 1240 Cr (YoY +9.4%); NetProfit: 215 Cr (YoY +9.7%); EPS: 51.86,"Sales last 3Q: 294, 320, 343 Cr; Net Profit last 3Q: 52, 54, 58 Cr",Debt: 32 Cr,ROCE: 45%; EPS: 51.86; NPM: 17.34%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),PRUDENT vs NIFTY MICROCAP250: stock 60-session return 17.01% vs index 10.03% (+6.98 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
IFCI,NIFTY 500,22/04/26,61.74,74.5,-17.13,82.87,7.89,4.7456,28.95,2.067669,0.7982,15.9941,-10.45,,,,-0.466324191,1.159790151,-0.299410705,0.035522183,-0.301033093,0.025708869,,,,,,,,Revenue: 2012 Cr (YoY +7.1%); NetProfit: 661 Cr (YoY +89.4%); EPS: 1.46,"Sales last 3Q: 407, 735, 456 Cr; Net Profit last 3Q: 62, 317, 21 Cr",,ROE: 3%; EPS: 1.46; NPM: 32.85%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),IFCI vs Nifty 500: stock 60-session return 7.15% vs index 0.20% (+6.95 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
HONAUT,NIFTY 500,22/04/26,32705.0,41450.0,-21.1,78.9,8.64,-3.0433,24.24,1.731108,2.0912,52.64,-7.71,,,,-0.841470975,0.715096283,0.246845867,0.690142704,-0.737619742,0.014598827,,,,,,,,Sales: 4616 Cr (YoY +10.2%); NetProfit: 505 Cr (YoY -3.6%); EPS: 571.4,"Sales last 3Q: 1183, 1149, 1169 Cr; Net Profit last 3Q: 125, 120, 121 Cr",Debt: 93 Cr,ROCE: 18%; EPS: 571.4; NPM: 10.94%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),HONAUT vs Nifty 500: stock 60-session return -2.10% vs index 0.20% (-2.29 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
CARBORUNIV,NIFTY 500,22/04/26,941.4,1128.05,-16.55,83.45,14.14,16.631,25.8,1.289838,1.0335,27.9264,-9.67,53.07,51.0,51.96,0.106127577,0.132051713,-0.200002993,0.24867368,-0.237249653,0.009920065,,,,,,,,Sales: 5025 Cr (YoY +2.7%); NetProfit: 238 Cr (YoY -20.4%); EPS: 12.68,"Sales last 3Q: 1219, 1298, 1291 Cr; Net Profit last 3Q: 60, 74, 73 Cr",Debt: 308 Cr,ROCE: 18%; EPS: 12.68; NPM: 4.74%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),CARBORUNIV vs Nifty 500: stock 60-session return 20.75% vs index 0.20% (+20.55 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
MEDPLUS,NIFTY MICROCAP 250,22/04/26,890.7,1045.3,-14.79,85.21,5.19,12.7947,15.32,0.283766,1.6211,86.3499,-8.94,,,,-0.078645061,-1.197258722,0.04824168,1.29231627,-0.043699904,0.004190852,,,,,,,,Sales: 6538 Cr (YoY +6.6%); NetProfit: 207 Cr (YoY +38%); EPS: 17.28,"Sales last 3Q: 1543, 1679, 1806 Cr; Net Profit last 3Q: 42, 56, 58 Cr",Debt: 1193 Cr,ROCE: 5%; EPS: 17.28; NPM: 3.17%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),MEDPLUS vs NIFTY MICROCAP250: stock 60-session return 11.18% vs index 10.03% (+1.15 percentage points excess). Index membership tag: NIFTY MICROCAP 250.,REVIEW_NO_TECH
CENTURYPLY,NIFTY 500,22/04/26,777.9,859.0,-9.44,90.56,6.89,3.9632,20.46,0.889764,0.4947,58.8911,-6.24,53.0,47.0,51.09,-0.504007926,-0.396561093,-0.427631022,0.801808629,0.544647343,0.003651186,,,,,,,,Sales: 5103 Cr (YoY +12.7%); NetProfit: 242 Cr (YoY +30.1%); EPS: 10.66,"Sales last 3Q: 1169, 1386, 1350 Cr; Net Profit last 3Q: 53, 71, 65 Cr",Debt: 1643 Cr,ROCE: 15%; EPS: 10.66; NPM: 4.74%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),CENTURYPLY vs Nifty 500: stock 60-session return 7.16% vs index 0.20% (+6.96 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
NSLNISP,NIFTY 500,22/04/26,42.37,49.65,-14.66,85.34,8.71,6.0676,27.62,1.972892,1.1647,-18.1348,-12.84,,,,-0.402651009,1.034562478,-0.144574639,-0.57413615,-0.029403616,-0.023240587,,,,,,,,Sales: 12601 Cr (YoY +48.2%); NetProfit: -807 Cr (YoY +66%); EPS: -2.75,"Sales last 3Q: 3365, 3390, 3008 Cr; Net Profit last 3Q: 26, -115, -244 Cr",Debt: 5310 Cr,ROCE: -13%; EPS: -2.75; NPM: -6.4%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),NSLNISP vs Nifty 500: stock 60-session return 6.35% vs index 0.20% (+6.15 percentage points excess). Index membership tag: NIFTY 500.,REVIEW_NO_TECH
NHPC,"NIFTY 500,NIFTY CPSE",22/04/26,82.63,92.34,-10.52,89.48,7.87,7.8676,14.4,0.464466,1.3386,57.6736,-15.84,,,,-0.3159553,-0.958502057,-0.071106721,0.780059935,0.425878179,-0.027925193,,,,,,,,Sales: 11147 Cr (YoY +7.4%); NetProfit: 3591 Cr (YoY +5.2%); EPS: 3.15,"Sales last 3Q: 3214, 3365, 2221 Cr; Net Profit last 3Q: 1131, 1219, 321 Cr",Debt: 44923 Cr,ROCE: 7%; EPS: 3.15; NPM: 32.21%,True,2026-04-23T19:41:35Z (refill REVIEW_DATA),NHPC vs Nifty 500: stock 60-session return 6.52% vs index 0.20% (+6.33 percentage points excess). Index membership tag: NIFTY 500. NHPC vs Nifty CPSE: stock 60-session return 6.52% vs index 15.59% (-9.07 percentage points excess). Index membership tag: NIFTY CPSE.,REVIEW_NO_TECH
