SYMBOL,COMPANY_NAME
UNIONBANK,UNION BANK OF INDIA
UNIONGOLD,UNIONAMC - UNIONGOLD
UNIPARTS,UNIPARTS INDIA LIMITED
UNITDSPR,UNITED SPIRITS LIMITED
UNITECH,UNITECH LIMITED
UNITEDPOLY,UNITED POLYFAB GUJ. LTD.
UNITEDTEA,UNITED NILGIRI TEA LTD
UNIVASTU,UNIVASTU INDIA LIMITED
UNIVCABLES,UNIVERSAL CABLES LTD
UNIVPHOTO,UNIVERSUS IMAGINGS LTD
UNOMINDA,UNO MINDA LIMITED
UPL,UPL LIMITED
URAVIDEF,URAVI DEFENCE &TECH LTD
URBAN,URBAN ENVIRO WASTE MGMT L
URJA,URJA GLOBAL LIMITED
USASEEDS,UPSURGE SEEDS OF AGRI LTD
USHAFIN,USHA FINANCIAL SERVICES L
USHAMART,USHA MARTIN LTD.
USK,UDAYSHIVAKUMAR INFRA LTD
UTIAMC,UTI ASSET MNGMT CO LTD
UTIBANKETF,UTIAMC - UTIBANKETF
UTINEXT50,UTIAMC - UTINEXT50
UTINIFTETF,UTIAMC - UTINIFTETF
UTISENSETF,UTIAMC - UTISENSETF
UTISXN50,UTIAMC - UTISXN50
UTKARSHBNK,UTKARSH SMALL FIN BANK L
UTSSAV,UTSSAV CZ GOLD JEWELS LTD
UTTAMSUGAR,UTTAM SUGAR MILLS LTD.
UWCSL,ULTRA WIRING CONN SYS LTD
UYFINCORP,U. Y. FINCORP LIMITED
V2RETAIL,V2 RETAIL LIMITED
VADILALIND,VADILAL INDUSTRIES LTD
VAIBHAVGBL,VAIBHAV GLOBAL LIMITED
VAISHALI,VAISHALI PHARMA LIMITED
VAKRANGEE,VAKRANGEE LIMITED
VAL30IETF,ICICIPRAMC - VAL30IETF
VALIANTLAB,VALIANT LABORATORIES LTD
VALIANTORG,VALIANT ORGANICS LIMITED
VARDHACRLC,VARDHAMAN ACRYLICS LTD
VARDMNPOLY,VARDHMAN POLYTEX LTD.
VARROC,VARROC ENGINEERING LTD.
VASCONEQ,VASCON ENGINEERS LTD
VASWANI,VASWANI IND LTD
VBL,VARUN BEVERAGES LIMITED
VCL,VAXTEX COTFAB LIMITED
VDEAL,VDEAL SYSTEM LIMITED
VEDL,VEDANTA LIMITED
VEEDOL,VEEDOL CORPORATION LTD
VEEKAYEM,VEEKAYEM FASH & APP LTD
VELS,VELS FILM INTERNATIONAL L
VENKEYS,VENKY S (INDIA) LIMITED
VENTIVE,VENTIVE HOSPITALITY LTD
VENUSPIPES,VENUS PIPES & TUBES LTD
VENUSREM,VENUS REMEDIES LIMITED
VERANDA,VERANDA LEARNING SOL LTD
VERTEXPLUS,VERTEXPLUS TECHNOLOGIES L
VERTOZ,VERTOZ LIMITED
VESUVIUS,VESUVIUS INDIA LTD
VETO,VETO SWITCHGEAR CABLE LTD
VGINFOTECH,VIRTUAL GALAXY INFOTECH L
VGUARD,V-GUARD IND LTD.
VHL,VARDHMAN HOLDINGS LIMITED
VHLTD,VICEROY HOTELS LIMITED
VIAZ,VIAZ TYRES LIMITED
VIDHIING,VIDHI SPCLTY F INGRDNTS L
VIESL,VISION INFRA EQUIP SOL L
VIJAYA,VIJAYA DIAGNOSTIC CEN LTD
VIJIFIN,VIJI FINANCE LIMITED
VIKASECO,VIKAS ECOTECH LIMITED
VIKASLIFE,VIKAS LIFECARE LIMITED
VIKRAMSOLR,VIKRAM SOLAR LIMITED
VILAS,VILAS TRANSCORE LIMITED
VILINBIO,VILIN BIO MED LIMITED
VIMTALABS,VIMTA LABS LIMITED
VINATIORGA,VINATI ORGANICS LTD
VINCOFE,VINTAGE COFFEE N BVRGS L
VINDHYATEL,VINDHYA TELELINKS LTD
VINEETLAB,VINEET LABORATORIES LTD
VINNY,VINNY OVERSEAS LIMITED
VINSYS,VINSYS IT SERVICES IND LT
VINYAS,VINYAS INNOVATIVE TECH L
VINYLINDIA,VINYL CHEMICALS (I) LTD.
VIPCLOTHNG,VIP CLOTHING LIMITED
VIPIND,VIP INDUSTRIES LTD
VIPULLTD,VIPUL LIMITED
VIRINCHI,VIRINCHI LIMITED
VISAKAIND,VISAKA INDUSTRIES LTD
VISAMAN,VISAMAN GLOBAL SALES LTD
VISASTEEL,VISA STEEL LIMITED
VISHNU,VISHNU CHEMICALS LIMITED
VISHNUINFR,VISHNUSURYA PROJ N INFR L
VISHWARAJ,VISHWARAJ SUGAR IND LTD
VISHWAS,VISHWAS AGRI SEEDS LTD
VITAL,VITAL CHEMTECH LIMITED
VIVIANA,VIVIANA POWER TECH LTD
VIVIDHA,VISAGAR POLYTEX LTD
VIVO,VIVO COLLAB SOLUTIONS LTD
VLEGOV,VL E GOV AND IT SOL LTD
VLINFRA,V.L.INFRAPROJECTS LIMITED
VLSFINANCE,VLS FINANCE LTD
VMARCIND,V MARC INDIA LIMITED
VMART,VMART RETAIL LTD
VMM,VISHAL MEGA MART LIMITED
VOLERCAR,VOLER CAR LIMITED
VOLTAMP,VOLTAMP TRANSFORMERS LTD
VOLTAS,VOLTAS LTD
VPRPL,VISHNU PRAKASH R PUNGLI L
VR,V R INFRASPACE LIMITED
VRAJ,VRAJ IRON AND STEEL LTD
VRLLOG,VRL LOGISTICS LIMITED
VSSL,VARDHMAN SPC STEEL LTD
VSTIND,VST INDUSTRIES LTD
VSTL,VIBHOR STEEL TUBES LTD
VSTTILLERS,VST TILLERS TRACTORS LTD
VTL,VARDHMAN TEXTILES LIMITED
WAAREEENER,WAAREE ENERGIES LIMITED
WAAREERTL,WAAREE RENEWABLE TECH LTD
WABAG,VA TECH WABAG LTD
WALCHANNAG,WALCHANDNAGAR INDUSTRIES
WALPAR,WALPAR NUTRITIONS LIMITED
WANBURY,WANBURY LIMITED
WCIL,WESTERN CARRIERS (IND) L
WEALTH,WEALTH FRST PORT. MG. LTD
WEBELSOLAR,WEBSOL ENERGY SYSTEM LTD
WEIZMANIND,WEIZMANN LTD
WEL,WONDER ELECTRICALS LTD
WELCORP,WELSPUN CORP LIMITED
WELENT,WELSPUN ENTERPRISES LTD.
WELINV,WELSPUN INV & COMM LTD
WELSPUNLIV,WELSPUN LIVING LIMITED
WENDT,WENDT (INDIA) LIMITED
WESTLIFE,WESTLIFE FOODWORLD LTD
WEWIN,WE WIN LIMITED
WHEELS,WHEELS INDIA LTD
WHIRLPOOL,WHIRLPOOL OF INDIA LTD
WHITEFORCE,HAPPY SQUARE OUTSOURC S L
WILLAMAGOR,WILLIAMSON MAGOR
WINDLAS,WINDLAS BIOTECH LIMITED
WINDMACHIN,WINDSOR MACHINES LIMITED
WINSOL,WINSOL ENGINEERS LIMITED
WINSOME,WINSOME YARNS LIMITED
WIPL,THE WESTERN INDIA PLY LTD
WIPRO,WIPRO LTD
WOCKPHARMA,WOCKHARDT LIMITED
WOL3D,WOL 3D INDIA LIMITED
WOMANCART,WOMANCART LIMITED
WONDERLA,WONDERLA HOLIDAYS LTD.
WORTH,WORTH PERIPHERALS LIMITED
WSI,W.S.INDUSTRIES (I) LTD.
WSTCSTPAPR,WEST COAST PAPER MILLS LT
WTICAB,WISE TRAVEL INDIA LIMITED
XCHANGING,XCHANGING SOLUTIONS LTD
XELPMOC,XELPMOC DESIGN & TECH LTD
XPROINDIA,XPRO INDIA LIMITED
XTGLOBAL,XTGLOBAL INFOTECH LIMITED
YAARI,YAARI DIGI INT SER LTD
YASHO,YASHO INDUSTRIES LIMITED
YASHOPTICS,YASH OPTICS & LENS LTD
YATHARTH,YATHARTH HOSP & TRA C S L
YATRA,YATRA ONLINE LIMITED
YCCL,YASONS CHEMEX CARE LTD
YESBANK,YES BANK LIMITED
YUDIZ,YUDIZ SOLUTIONS LIMITED
YUKEN,YUKEN INDIA LIMITED
ZAGGLE,ZAGGLE PREPA OCEAN SER L
ZEAL,ZEAL GLOBAL SERVICES LTD
ZEEL,ZEE ENTERTAINMENT ENT LTD
ZEELEARN,ZEE LEARN LIMITED
ZEEMEDIA,ZEE MEDIA CORPORATION LTD
ZENITHDRUG,ZENITH DRUGS LIMITED
ZENITHEXPO,ZENITH EXPORTS LTD
ZENITHSTL,ZENITH STEEL PIP IND LTD
ZENSARTECH,ZENSAR TECHNOLOGIES  LTD
ZENTEC,ZEN TECHNOLOGIES LIMITED
ZFCVINDIA,ZF COM VE CTR SYS IND LTD
ZIMLAB,ZIM LABORATORIES LIMITED
ZODIAC,ZODIAC ENERGY LIMITED
ZODIACLOTH,ZODIAC CLOTHING CO. LTD.
ZOTA,ZOTA HEALTH CARE LIMITED
ZTECH,Z-TECH (INDIA) LIMITED
ZUARI,ZUARI AGRO CHEMICALS LTD
ZUARIIND,ZUARI INDUSTRIES LIMITED
ZYDUSLIFE,ZYDUS LIFESCIENCES LTD
ZYDUSWELL,ZYDUS WELLNESS LIMITED
