SYMBOL,OPEN,HIGH,LOW,CLOSE,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,HI_52_WK,LO_52_WK
NIFTY MID SELECT,12200.0,12275.55,12041.0,12266.15,12095.8,0.0,0.0,2025-04-23,0.0,13407.55,5520.25
NIFTY MID SELECT,12285.55,12321.35,12216.65,12243.05,12266.15,0.0,0.0,2025-04-24,0.0,13407.55,5520.25
NIFTY MID SELECT,12292.65,12334.65,11872.85,11971.4,12243.05,0.0,0.0,2025-04-25,0.0,13407.55,6054.2
NIFTY MID SELECT,11984.0,12210.15,11980.55,12200.4,11971.4,0.0,0.0,2025-04-28,0.0,13407.55,5520.25
NIFTY MID SELECT,12243.5,12327.4,12182.5,12195.0,12200.4,0.0,0.0,2025-04-29,0.0,13407.55,5520.25
NIFTY MID SELECT,12219.25,12257.9,12022.05,12075.3,12195.0,0.0,0.0,2025-04-30,0.0,13407.55,5520.25
NIFTY MID SELECT,12036.0,12221.0,11940.85,11977.0,12075.3,0.0,0.0,2025-05-02,0.0,13407.55,6054.2
NIFTY MID SELECT,12063.35,12257.7,12057.0,12242.35,11977.0,0.0,0.0,2025-05-05,0.0,13407.55,5520.25
NIFTY MID SELECT,12289.2,12294.95,11966.45,11985.9,12242.35,0.0,0.0,2025-05-06,0.0,13407.55,5520.25
NIFTY MID SELECT,11883.95,12239.45,11879.3,12217.65,11985.9,0.0,0.0,2025-05-07,0.0,13407.55,5520.25
NIFTY MID SELECT,12277.55,12298.2,11920.0,11983.4,12217.65,0.0,0.0,2025-05-08,0.0,13407.55,5520.25
NIFTY MID SELECT,11744.1,12048.3,11743.4,12021.9,11983.4,0.0,0.0,2025-05-09,0.0,13407.55,6054.2
NIFTY MID SELECT,12357.55,12548.55,12322.15,12537.9,12021.9,0.0,0.0,2025-05-12,0.0,13407.55,5520.25
NIFTY MID SELECT,12571.55,12662.35,12513.65,12577.4,12537.9,0.0,0.0,2025-05-13,0.0,13407.55,5520.25
NIFTY MID SELECT,12597.65,12677.5,12553.95,12656.4,12577.4,0.0,0.0,2025-05-14,0.0,13407.55,5520.25
NIFTY MID SELECT,12700.2,12761.15,12639.0,12741.35,12656.4,0.0,0.0,2025-05-15,0.0,13407.55,5520.25
NIFTY MID SELECT,12795.75,12861.35,12754.15,12811.4,12741.35,0.0,0.0,2025-05-16,0.0,13407.55,6054.2
NIFTY MID SELECT,12832.35,12853.85,12732.8,12761.85,12811.4,0.0,0.0,2025-05-19,0.0,13407.55,5520.25
NIFTY MID SELECT,12833.6,12842.6,12555.6,12583.25,12761.85,0.0,0.0,2025-05-20,0.0,13407.55,5520.25
NIFTY MID SELECT,12607.85,12695.95,12520.45,12620.8,12583.25,0.0,0.0,2025-05-21,0.0,13407.55,5520.25
NIFTY MID SELECT,12579.45,12579.45,12408.8,12473.9,12620.8,0.0,0.0,2025-05-22,0.0,13407.55,5520.25
NIFTY MID SELECT,12502.95,12621.1,12462.5,12592.2,12473.9,0.0,0.0,2025-05-23,0.0,13407.55,6054.2
NIFTY MID SELECT,12639.1,12692.85,12627.0,12653.95,12592.2,0.0,0.0,2025-05-26,0.0,13407.55,5520.25
NIFTY MID SELECT,12658.5,12673.05,12560.85,12618.35,12653.95,0.0,0.0,2025-05-27,0.0,13407.55,5520.25
NIFTY MID SELECT,12659.95,12713.65,12576.4,12595.35,12618.35,0.0,0.0,2025-05-28,0.0,13407.55,5520.25
NIFTY MID SELECT,12659.65,12733.45,12598.85,12705.95,12595.35,0.0,0.0,2025-05-29,0.0,13407.55,5520.25
NIFTY MID SELECT,12725.45,12772.75,12664.55,12712.2,12705.95,0.0,0.0,2025-05-30,0.0,13407.55,6054.2
NIFTY MID SELECT,12693.15,12785.85,12643.0,12771.0,12712.2,0.0,0.0,2025-06-02,0.0,13407.55,5520.25
NIFTY MID SELECT,12834.7,12834.8,12676.05,12688.6,12771.0,0.0,0.0,2025-06-03,0.0,13407.55,5520.25
NIFTY MID SELECT,12733.0,12835.55,12647.65,12822.1,12688.6,0.0,0.0,2025-06-04,0.0,13407.55,5520.25
NIFTY MID SELECT,12878.65,12980.3,12842.25,12951.7,12822.1,0.0,0.0,2025-06-05,0.0,13407.55,5520.25
NIFTY MID SELECT,12999.25,13157.2,12956.5,13146.0,12951.7,0.0,0.0,2025-06-06,0.0,13407.55,6054.2
NIFTY MID SELECT,13224.3,13318.95,13194.35,13302.35,13146.0,0.0,0.0,2025-06-09,0.0,13407.55,5520.25
NIFTY MID SELECT,13359.3,13376.45,13282.6,13311.65,13302.35,0.0,0.0,2025-06-10,0.0,13407.55,5520.25
NIFTY MID SELECT,13346.65,13351.2,13175.65,13237.55,13311.65,0.0,0.0,2025-06-11,0.0,13407.55,5520.25
NIFTY MID SELECT,13243.5,13247.05,13008.7,13036.3,13237.55,0.0,0.0,2025-06-12,0.0,13407.55,5520.25
NIFTY MID SELECT,12769.75,13018.7,12756.15,12991.6,13036.3,0.0,0.0,2025-06-13,0.0,13407.55,6054.2
NIFTY MID SELECT,12977.6,13122.55,12869.75,13107.5,12991.6,0.0,0.0,2025-06-16,0.0,13407.55,5520.25
NIFTY MID SELECT,13140.85,13178.5,13015.6,13039.75,13107.5,0.0,0.0,2025-06-17,0.0,13407.55,5520.25
NIFTY MID SELECT,12969.05,13071.35,12907.4,12943.35,13039.75,0.0,0.0,2025-06-18,0.0,13407.55,5520.25
NIFTY MID SELECT,12968.15,12976.55,12704.7,12727.7,12943.35,0.0,0.0,2025-06-19,0.0,13407.55,5520.25
NIFTY MID SELECT,12721.1,13013.4,12720.8,12984.35,12727.7,0.0,0.0,2025-06-20,0.0,13407.55,6054.2
NIFTY MID SELECT,12890.1,13080.65,12856.1,13033.1,12984.35,0.0,0.0,2025-06-23,0.0,13407.55,5520.25
NIFTY MID SELECT,13207.7,13236.25,13123.3,13147.85,13033.1,0.0,0.0,2025-06-24,0.0,13407.55,5520.25
NIFTY MID SELECT,13199.7,13238.15,13176.85,13221.3,13147.85,0.0,0.0,2025-06-25,0.0,13407.55,5520.25
NIFTY MID SELECT,13256.3,13315.8,13190.9,13305.1,13221.3,0.0,0.0,2025-06-26,0.0,13407.55,5520.25
NIFTY MID SELECT,13358.65,13468.7,13319.45,13340.55,13305.1,0.0,0.0,2025-06-27,0.0,13468.7,6054.2
NIFTY MID SELECT,13421.55,13445.0,13341.5,13433.85,13340.55,0.0,0.0,2025-06-30,0.0,13468.7,5520.25
NIFTY MID SELECT,13462.45,13464.25,13319.3,13416.15,13433.85,0.0,0.0,2025-07-01,0.0,13468.7,5520.25
NIFTY MID SELECT,13405.15,13481.75,13360.4,13440.5,13416.15,0.0,0.0,2025-07-02,0.0,13481.75,5520.25
NIFTY MID SELECT,13475.2,13537.8,13438.85,13462.55,13440.5,0.0,0.0,2025-07-03,0.0,13537.8,5520.25
NIFTY MID SELECT,13485.55,13495.55,13334.8,13416.0,13462.55,0.0,0.0,2025-07-04,0.0,13537.8,6054.2
NIFTY MID SELECT,13425.95,13462.05,13352.4,13398.25,13416.0,0.0,0.0,2025-07-07,0.0,13537.8,5520.25
NIFTY MID SELECT,13403.15,13423.6,13223.15,13333.45,13398.25,0.0,0.0,2025-07-08,0.0,13537.8,5520.25
NIFTY MID SELECT,13353.95,13399.05,13268.4,13291.85,13333.45,0.0,0.0,2025-07-09,0.0,13537.8,5520.25
NIFTY MID SELECT,13308.55,13321.6,13171.25,13211.05,13291.85,0.0,0.0,2025-07-10,0.0,13537.8,5520.25
NIFTY MID SELECT,13190.0,13204.4,12995.05,13026.85,13211.05,0.0,0.0,2025-07-11,0.0,13537.8,6054.2
NIFTY MID SELECT,13072.25,13187.75,13011.6,13169.0,13026.85,0.0,0.0,2025-07-14,0.0,13537.8,5520.25
NIFTY MID SELECT,13205.35,13357.9,13175.0,13342.05,13169.0,0.0,0.0,2025-07-15,0.0,13537.8,5520.25
NIFTY MID SELECT,13375.85,13380.65,13304.05,13323.35,13342.05,0.0,0.0,2025-07-16,0.0,13537.8,5520.25
NIFTY MID SELECT,13369.45,13369.9,13246.2,13264.75,13323.35,0.0,0.0,2025-07-17,0.0,13537.8,5520.25
NIFTY MID SELECT,13277.6,13283.35,13121.25,13171.0,13264.75,0.0,0.0,2025-07-18,0.0,13537.8,6054.2
NIFTY MID SELECT,13178.75,13312.35,13129.8,13301.0,13171.0,0.0,0.0,2025-07-21,0.0,13537.8,5520.25
NIFTY MID SELECT,13365.2,13366.75,13190.15,13206.6,13301.0,0.0,0.0,2025-07-22,0.0,13537.8,5520.25
NIFTY MID SELECT,13228.7,13284.45,13155.15,13276.35,13206.6,0.0,0.0,2025-07-23,0.0,13537.8,5520.25
NIFTY MID SELECT,13267.05,13267.7,13074.55,13107.65,13276.35,0.0,0.0,2025-07-24,0.0,13537.8,5520.25
NIFTY MID SELECT,13071.2,13110.45,12889.6,12925.9,13107.65,0.0,0.0,2025-07-25,0.0,13537.8,6054.2
NIFTY MID SELECT,12933.0,13103.4,12827.85,12898.95,12925.9,0.0,0.0,2025-07-28,0.0,13537.8,5520.25
NIFTY MID SELECT,12876.1,13048.7,12870.3,13033.7,12898.95,0.0,0.0,2025-07-29,0.0,13537.8,5520.25
NIFTY MID SELECT,13043.35,13044.15,12932.1,13009.65,13033.7,0.0,0.0,2025-07-30,0.0,13537.8,5520.25
NIFTY MID SELECT,12826.8,12978.45,12761.9,12867.1,13009.65,0.0,0.0,2025-07-31,0.0,13537.8,5520.25
NIFTY MID SELECT,12865.45,12871.8,12645.05,12668.25,12867.1,0.0,0.0,2025-08-01,0.0,13537.8,6054.2
NIFTY MID SELECT,12684.65,12870.0,12614.05,12861.1,12668.25,0.0,0.0,2025-08-04,0.0,13537.8,5520.25
NIFTY MID SELECT,12865.05,12871.75,12716.85,12761.05,12861.1,0.0,0.0,2025-08-05,0.0,13537.8,5520.25
NIFTY MID SELECT,12798.95,12798.95,12575.5,12636.4,12761.05,0.0,0.0,2025-08-06,0.0,13537.8,5520.25
NIFTY MID SELECT,12559.9,12750.85,12504.0,12724.7,12636.4,0.0,0.0,2025-08-07,0.0,13537.8,5520.25
NIFTY MID SELECT,12762.4,12762.4,12493.3,12506.3,12724.7,0.0,0.0,2025-08-08,0.0,13537.8,6054.2
NIFTY MID SELECT,12493.5,12631.3,12452.5,12610.5,12506.3,0.0,0.0,2025-08-11,0.0,13537.8,5520.25
NIFTY MID SELECT,12630.0,12663.5,12549.8,12561.6,12610.5,0.0,0.0,2025-08-12,0.0,13537.8,5520.25
NIFTY MID SELECT,12623.75,12726.2,12618.3,12699.1,12561.6,0.0,0.0,2025-08-13,0.0,13537.8,5520.25
NIFTY MID SELECT,12718.5,12742.95,12600.95,12639.1,12699.1,0.0,0.0,2025-08-14,0.0,13537.8,5520.25
NIFTY MID SELECT,12800.15,12905.25,12771.85,12811.3,12639.1,0.0,0.0,2025-08-18,0.0,13537.8,6054.2
NIFTY MID SELECT,12845.55,12922.15,12745.6,12908.3,12811.3,0.0,0.0,2025-08-19,0.0,13537.8,5520.25
NIFTY MID SELECT,12912.0,13020.75,12867.25,12999.8,12908.3,0.0,0.0,2025-08-20,0.0,13537.8,5520.25
NIFTY MID SELECT,13049.5,13057.35,12913.15,12921.35,12999.8,0.0,0.0,2025-08-21,0.0,13537.8,5520.25
NIFTY MID SELECT,12953.75,12977.95,12907.4,12935.8,12921.35,0.0,0.0,2025-08-22,0.0,13537.8,6054.2
NIFTY MID SELECT,13005.4,13019.8,12944.35,12953.35,12935.8,0.0,0.0,2025-08-25,0.0,13537.8,5520.25
NIFTY MID SELECT,12883.35,12913.35,12655.05,12671.75,12953.35,0.0,0.0,2025-08-26,0.0,13537.8,5520.25
NIFTY MID SELECT,12690.85,12691.75,12520.3,12535.15,12671.75,0.0,0.0,2025-08-28,0.0,13537.8,5520.25
NIFTY MID SELECT,12527.6,12629.1,12431.8,12450.2,12535.15,0.0,0.0,2025-08-29,0.0,13537.8,6054.2
NIFTY MID SELECT,12487.95,12725.35,12478.0,12715.7,12450.2,0.0,0.0,2025-09-01,0.0,13537.8,5520.25
NIFTY MID SELECT,12749.95,12789.75,12654.0,12709.4,12715.7,0.0,0.0,2025-09-02,0.0,13537.8,5520.25
NIFTY MID SELECT,12724.8,12787.75,12661.3,12773.6,12709.4,0.0,0.0,2025-09-03,0.0,13537.8,5520.25
NIFTY MID SELECT,12949.25,12949.25,12720.75,12738.8,12773.6,0.0,0.0,2025-09-04,0.0,13537.8,5520.25
NIFTY MID SELECT,12784.05,12867.1,12696.0,12778.15,12738.8,0.0,0.0,2025-09-05,0.0,13537.8,6054.2
NIFTY MID SELECT,12824.85,12914.1,12789.4,12841.4,12778.15,0.0,0.0,2025-09-08,0.0,13537.8,5520.25
NIFTY MID SELECT,12873.6,12900.9,12818.1,12883.5,12841.4,0.0,0.0,2025-09-09,0.0,13537.8,5520.25
NIFTY MID SELECT,12979.5,13088.15,12963.7,13040.9,12883.5,0.0,0.0,2025-09-10,0.0,13537.8,5520.25
NIFTY MID SELECT,13066.05,13086.35,12990.55,13037.6,13040.9,0.0,0.0,2025-09-11,0.0,13537.8,5520.25
NIFTY MID SELECT,13098.45,13114.2,13063.55,13083.05,13037.6,0.0,0.0,2025-09-12,0.0,13537.8,6054.2
NIFTY MID SELECT,13114.8,13131.6,13062.05,13102.15,13083.05,0.0,0.0,2025-09-15,0.0,13537.8,5520.25
NIFTY MID SELECT,13115.45,13165.75,13075.65,13146.55,13102.15,0.0,0.0,2025-09-16,0.0,13537.8,5520.25
NIFTY MID SELECT,13191.7,13210.3,13121.0,13151.9,13146.55,0.0,0.0,2025-09-17,0.0,13537.8,5520.25
NIFTY MID SELECT,13197.5,13248.15,13141.15,13234.25,13151.9,0.0,0.0,2025-09-18,0.0,13537.8,5520.25
NIFTY MID SELECT,13237.9,13266.05,13208.2,13240.5,13234.25,0.0,0.0,2025-09-19,0.0,13537.8,6054.2
NIFTY MID SELECT,13179.45,13226.75,13061.95,13094.9,13240.5,0.0,0.0,2025-09-22,0.0,13537.8,5520.25
NIFTY MID SELECT,13105.0,13124.3,13007.15,13074.7,13094.9,0.0,0.0,2025-09-23,0.0,13537.8,5520.25
NIFTY MID SELECT,13058.25,13069.7,12890.9,12905.35,13074.7,0.0,0.0,2025-09-24,0.0,13537.8,5520.25
NIFTY MID SELECT,12612.5,12691.2,12561.95,12613.4,12563.35,0.0,0.0,2025-09-29,0.0,13537.8,5520.25
NIFTY MID SELECT,12643.8,12668.25,12520.25,12599.25,12613.4,0.0,0.0,2025-09-30,0.0,13537.8,5520.25
NIFTY MID SELECT,12619.15,12707.5,12580.4,12698.15,12599.25,0.0,0.0,2025-10-01,0.0,13537.8,5520.25
NIFTY MID SELECT,12716.95,12806.1,12671.2,12793.6,12698.15,0.0,0.0,2025-10-03,0.0,13537.8,6054.2
NIFTY MID SELECT,12801.55,12948.25,12796.6,12944.95,12793.6,0.0,0.0,2025-10-06,0.0,13537.8,5520.25
NIFTY MID SELECT,12967.05,13035.6,12931.2,13014.5,12944.95,0.0,0.0,2025-10-07,0.0,13537.8,5520.25
NIFTY MID SELECT,13012.7,13052.1,12892.55,12910.65,13014.5,0.0,0.0,2025-10-08,0.0,13537.8,5520.25
NIFTY MID SELECT,12941.6,13048.1,12917.6,13034.55,12910.65,0.0,0.0,2025-10-09,0.0,13537.8,5520.25
NIFTY MID SELECT,13061.35,13182.95,13041.7,13149.55,13034.55,0.0,0.0,2025-10-10,0.0,13537.8,6054.2
NIFTY MID SELECT,13125.95,13203.85,13060.1,13186.95,13149.55,0.0,0.0,2025-10-13,0.0,13537.8,5520.25
NIFTY MID SELECT,13230.5,13248.0,13015.05,13035.1,13186.95,0.0,0.0,2025-10-14,0.0,13537.8,5520.25
NIFTY MID SELECT,13088.3,13194.0,13085.1,13161.95,13035.1,0.0,0.0,2025-10-15,0.0,13537.8,5520.25
NIFTY MID SELECT,13204.2,13275.8,13165.3,13260.85,13161.95,0.0,0.0,2025-10-16,0.0,13537.8,5520.25
NIFTY MID SELECT,13272.95,13290.35,13115.3,13160.8,13260.85,0.0,0.0,2025-10-17,0.0,13537.8,6054.2
NIFTY MID SELECT,13215.3,13290.9,13203.8,13232.9,13160.8,0.0,0.0,2025-10-20,0.0,13537.8,5520.25
NIFTY MID SELECT,13295.2,13299.2,13201.55,13231.75,13232.9,0.0,0.0,2025-10-21,0.0,13537.8,5520.25
NIFTY MID SELECT,13319.15,13336.3,13181.0,13204.55,13231.75,0.0,0.0,2025-10-23,0.0,13537.8,5520.25
NIFTY MID SELECT,13223.4,13271.85,13115.2,13164.85,13204.55,0.0,0.0,2025-10-24,0.0,13537.8,6054.2
NIFTY MID SELECT,13242.15,13358.1,13219.65,13345.3,13164.85,0.0,0.0,2025-10-27,0.0,13537.8,5520.25
NIFTY MID SELECT,13340.65,13381.1,13294.9,13366.2,13345.3,0.0,0.0,2025-10-28,0.0,13537.8,5520.25
NIFTY MID SELECT,13361.6,13449.35,13315.85,13430.75,13366.2,0.0,0.0,2025-10-29,0.0,13537.8,5520.25
NIFTY MID SELECT,13490.95,13493.0,13378.5,13467.65,13430.75,0.0,0.0,2025-10-30,0.0,13537.8,5520.25
NIFTY MID SELECT,13484.95,13554.4,13452.95,13467.85,13467.65,0.0,0.0,2025-10-31,0.0,13554.4,6054.2
NIFTY MID SELECT,13480.4,13619.9,13469.85,13589.05,13467.85,0.0,0.0,2025-11-03,0.0,13619.9,5520.25
NIFTY MID SELECT,13587.4,13599.95,13496.4,13506.0,13589.05,0.0,0.0,2025-11-04,0.0,13619.9,5520.25
NIFTY MID SELECT,13517.9,13534.6,13358.5,13375.25,13506.0,0.0,0.0,2025-11-06,0.0,13619.9,5520.25
NIFTY MID SELECT,13347.45,13474.2,13222.25,13446.75,13375.25,0.0,0.0,2025-11-07,0.0,13619.9,6054.2
NIFTY MID SELECT,13473.3,13566.7,13443.5,13527.4,13446.75,0.0,0.0,2025-11-10,0.0,13619.9,5520.25
NIFTY MID SELECT,13566.95,13693.05,13494.05,13681.2,13527.4,0.0,0.0,2025-11-11,0.0,13693.05,5520.25
NIFTY MID SELECT,13782.65,13910.9,13752.85,13855.4,13681.2,0.0,0.0,2025-11-12,0.0,13910.9,5520.25
NIFTY MID SELECT,13877.1,13957.5,13802.8,13826.6,13855.4,0.0,0.0,2025-11-13,0.0,13957.5,5520.25
NIFTY MID SELECT,13829.05,13910.05,13787.75,13865.25,13826.6,0.0,0.0,2025-11-14,0.0,13957.5,6054.2
NIFTY MID SELECT,13927.7,14006.4,13884.95,13997.45,13865.25,0.0,0.0,2025-11-17,0.0,14006.4,5520.25
NIFTY MID SELECT,14003.1,14008.9,13902.65,13917.25,13997.45,0.0,0.0,2025-11-18,0.0,14008.9,5520.25
NIFTY MID SELECT,13927.25,14019.4,13879.0,14000.6,13917.25,0.0,0.0,2025-11-19,0.0,14019.4,5520.25
NIFTY MID SELECT,14068.1,14072.8,13972.6,13992.2,14000.6,0.0,0.0,2025-11-20,0.0,14072.8,5520.25
NIFTY MID SELECT,13980.05,13980.05,13832.05,13851.35,13992.2,0.0,0.0,2025-11-21,0.0,14072.8,6054.2
NIFTY MID SELECT,13862.9,13889.65,13721.1,13738.5,13851.35,0.0,0.0,2025-11-24,0.0,14072.8,5520.25
NIFTY MID SELECT,13756.6,13825.8,13728.25,13806.7,13738.5,0.0,0.0,2025-11-25,0.0,14072.8,5520.25
NIFTY MID SELECT,13845.55,14019.8,13810.2,14009.3,13806.7,0.0,0.0,2025-11-26,0.0,14072.8,5520.25
NIFTY MID SELECT,14044.65,14089.9,13991.85,14075.9,14009.3,0.0,0.0,2025-11-27,0.0,14089.9,5520.25
NIFTY MID SELECT,14087.5,14095.05,14026.15,14043.7,14075.9,0.0,0.0,2025-11-28,0.0,14095.05,6054.2
NIFTY MID SELECT,14100.4,14118.4,14002.85,14046.45,14043.7,0.0,0.0,2025-12-01,0.0,14118.4,5520.25
NIFTY MID SELECT,14070.0,14101.95,13961.25,13990.5,14046.45,0.0,0.0,2025-12-02,0.0,14118.4,5520.25
NIFTY MID SELECT,14005.8,14007.4,13813.25,13844.0,13990.5,0.0,0.0,2025-12-03,0.0,14118.4,5520.25
NIFTY MID SELECT,13875.0,13958.7,13853.7,13875.2,13844.0,0.0,0.0,2025-12-04,0.0,14118.4,5520.25
NIFTY MID SELECT,13881.95,14013.35,13833.4,13998.5,13875.2,0.0,0.0,2025-12-05,0.0,14118.4,6054.2
NIFTY MID SELECT,14005.0,14052.85,13707.2,13764.7,13998.5,0.0,0.0,2025-12-08,0.0,14118.4,5520.25
NIFTY MID SELECT,13732.1,13789.05,13498.9,13741.35,13764.7,0.0,0.0,2025-12-09,0.0,14118.4,5520.25
NIFTY MID SELECT,13773.8,13819.25,13514.5,13534.35,13741.35,0.0,0.0,2025-12-10,0.0,14118.4,5520.25
NIFTY MID SELECT,13551.15,13738.05,13524.15,13728.05,13534.35,0.0,0.0,2025-12-11,0.0,14118.4,5520.25
NIFTY MID SELECT,13779.25,13919.6,13757.05,13908.25,13728.05,0.0,0.0,2025-12-12,0.0,14118.4,6054.2
NIFTY MID SELECT,13644.4,13821.85,13641.25,13777.25,13601.4,0.0,0.0,2025-12-31,0.0,14118.4,5520.25
NIFTY MID SELECT,13809.85,13852.4,13729.2,13843.6,13777.25,0.0,0.0,2026-01-01,0.0,14118.4,5520.25
NIFTY MID SELECT,13884.3,13995.4,13847.05,13984.0,13843.6,0.0,0.0,2026-01-02,0.0,14118.4,6054.2
NIFTY MID SELECT,14015.1,14037.5,13884.8,13968.0,13984.0,0.0,0.0,2026-01-05,0.0,14118.4,5520.25
NIFTY MID SELECT,13989.5,14023.4,13898.45,13957.1,13968.0,0.0,0.0,2026-01-06,0.0,14118.4,5520.25
NIFTY MID SELECT,13963.45,14080.25,13927.55,14053.4,13957.1,0.0,0.0,2026-01-07,0.0,14118.4,5520.25
NIFTY MID SELECT,14049.25,14054.2,13739.2,13759.6,14053.4,0.0,0.0,2026-01-08,0.0,14118.4,5520.25
NIFTY MID SELECT,13775.75,13843.45,13619.15,13676.7,13759.6,0.0,0.0,2026-01-09,0.0,14118.4,6054.2
NIFTY MID SELECT,13681.4,13721.85,13491.65,13696.95,13676.7,0.0,0.0,2026-01-12,0.0,14118.4,5520.25
NIFTY MID SELECT,13750.8,13775.6,13529.6,13649.25,13696.95,0.0,0.0,2026-01-13,0.0,14118.4,5520.25
NIFTY MID SELECT,13624.75,13742.6,13590.8,13705.9,13649.25,0.0,0.0,2026-01-14,0.0,14118.4,5520.25
NIFTY MID SELECT,13727.5,13844.8,13657.85,13697.85,13705.9,0.0,0.0,2026-01-16,0.0,14118.4,6054.2
NIFTY MID SELECT,13682.3,13702.8,13589.35,13655.2,13697.85,0.0,0.0,2026-01-19,0.0,14118.4,5520.25
NIFTY MID SELECT,13656.65,13658.5,13261.45,13307.9,13655.2,0.0,0.0,2026-01-20,0.0,14118.4,5520.25
NIFTY MID SELECT,13271.0,13346.05,12985.5,13155.05,13307.9,0.0,0.0,2026-01-21,0.0,14118.4,5520.25
NIFTY MID SELECT,13286.9,13423.8,13204.9,13325.45,13155.05,0.0,0.0,2026-01-22,0.0,14118.4,5520.25
NIFTY MID SELECT,13388.3,13388.9,13044.05,13066.65,13325.45,0.0,0.0,2026-01-23,0.0,14118.4,6054.2
NIFTY MID SELECT,13119.2,13181.05,12935.1,13137.9,13066.65,0.0,0.0,2026-01-27,0.0,14118.4,5520.25
NIFTY MID SELECT,13191.7,13402.1,13176.9,13381.9,13137.9,0.0,0.0,2026-01-28,0.0,14118.4,5520.25
NIFTY MID SELECT,13415.55,13433.9,13270.35,13424.35,13381.9,0.0,0.0,2026-01-29,0.0,14118.4,5520.25
NIFTY MID SELECT,13360.35,13462.15,13273.8,13400.05,13424.35,0.0,0.0,2026-01-30,0.0,14118.4,6054.2
NIFTY MID SELECT,13050.1,13288.05,12925.2,13257.05,13020.25,0.0,0.0,2026-02-02,0.0,14118.4,5520.25
NIFTY MID SELECT,13857.8,13968.0,13585.95,13655.65,13257.05,0.0,0.0,2026-02-03,0.0,14118.4,5520.25
NIFTY MID SELECT,13630.3,13738.3,13507.5,13721.85,13655.65,0.0,0.0,2026-02-04,0.0,14118.4,5520.25
NIFTY MID SELECT,13713.75,13725.9,13582.35,13700.5,13721.85,0.0,0.0,2026-02-05,0.0,14118.4,5520.25
NIFTY MID SELECT,13657.25,13670.0,13488.8,13644.9,13700.5,0.0,0.0,2026-02-06,0.0,14118.4,6054.2
NIFTY MID SELECT,13738.55,13886.65,13717.8,13868.65,13644.9,0.0,0.0,2026-02-09,0.0,14118.4,5520.25
NIFTY MID SELECT,13966.65,13970.8,13890.45,13953.1,13868.65,0.0,0.0,2026-02-10,0.0,14118.4,5520.25
NIFTY MID SELECT,13969.4,13977.4,13900.2,13952.8,13953.1,0.0,0.0,2026-02-11,0.0,14118.4,5520.25
NIFTY MID SELECT,13934.8,13935.3,13835.95,13893.5,13952.8,0.0,0.0,2026-02-12,0.0,14118.4,5520.25
NIFTY MID SELECT,13750.5,13763.2,13580.6,13628.35,13893.5,0.0,0.0,2026-02-13,0.0,14118.4,6054.2
NIFTY MID SELECT,13536.2,13657.45,13444.25,13641.75,13628.35,0.0,0.0,2026-02-16,0.0,14118.4,5520.25
NIFTY MID SELECT,13648.85,13700.45,13597.25,13664.35,13641.75,0.0,0.0,2026-02-17,0.0,14118.4,5520.25
NIFTY MID SELECT,13693.0,13746.45,13654.45,13729.55,13664.35,0.0,0.0,2026-02-18,0.0,14118.4,5520.25
NIFTY MID SELECT,13740.05,13750.4,13400.1,13442.5,13729.55,0.0,0.0,2026-02-19,0.0,14118.4,5520.25
NIFTY MID SELECT,13407.55,13526.0,13382.85,13476.0,13442.5,0.0,0.0,2026-02-20,0.0,14118.4,6054.2
NIFTY MID SELECT,13560.4,13582.9,13422.5,13477.75,13476.0,0.0,0.0,2026-02-23,0.0,14118.4,5520.25
NIFTY MID SELECT,13440.6,13483.55,13305.45,13448.65,13477.75,0.0,0.0,2026-02-24,0.0,14118.4,5520.25
NIFTY MID SELECT,13506.1,13596.8,13462.65,13558.55,13448.65,0.0,0.0,2026-02-25,0.0,14118.4,5520.25
NIFTY MID SELECT,13591.95,13690.3,13559.3,13652.95,13558.55,0.0,0.0,2026-02-26,0.0,14118.4,5520.25
NIFTY MID SELECT,13645.35,13674.2,13467.05,13491.45,13652.95,0.0,0.0,2026-02-27,0.0,14118.4,6054.2
NIFTY MID SELECT,13039.7,13450.65,13037.55,13289.85,13491.45,0.0,0.0,2026-03-02,0.0,14118.4,5520.25
NIFTY MID SELECT,13097.7,13112.2,12929.0,13034.35,13289.85,0.0,0.0,2026-03-04,0.0,14118.4,5520.25
NIFTY MID SELECT,13161.15,13314.0,13067.8,13260.5,13034.35,0.0,0.0,2026-03-05,0.0,14118.4,5520.25
NIFTY MID SELECT,13246.8,13324.5,13153.1,13166.9,13260.5,0.0,0.0,2026-03-06,0.0,14118.4,6054.2
NIFTY MIDCAP 100,17310.4,17576.15,17233.2,17561.95,16875.4,0.0,0.0,2019-05-20,0.0,20088.05,15802.95
NIFTY MIDCAP 100,17615.25,17626.45,17313.6,17360.95,17561.95,0.0,0.0,2019-05-21,0.0,20088.05,15802.95
NIFTY MIDCAP 100,17378.75,17392.85,17171.75,17348.15,17360.95,0.0,0.0,2019-05-22,0.0,20088.05,15802.95
NIFTY MIDCAP 100,17599.05,17784.35,17269.7,17318.1,17348.15,0.0,0.0,2019-05-23,0.0,20088.05,15802.95
NIFTY MIDCAP 100,17408.05,17724.75,17334.15,17699.8,17318.1,0.0,0.0,2019-05-24,0.0,20088.05,15802.95
