"SYMBOL","OPEN","HIGH","LOW","CLOSE","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","HI_52_WK","LO_52_WK"
"Nifty New Consump",11885.15,11915.6,11840.95,11909.45,11849.05,0,0,2026-01-01,0,0,0
"Nifty Corp MAATR",39073.45,39377.6,39065.05,39341.25,38967.95,0,0,2026-01-01,0,0,0
"Nifty Low Vol 50",25742.35,25746.85,25608.85,25669.2,25703.45,0,0,2026-01-01,0,0,0
"Nifty Mobility",23161.45,23350.75,23149.25,23327.35,23105.9,0,0,2026-01-01,0,0,0
"Nifty Qlty LV 30",17684.6,17691.55,17533.3,17579.95,17655.85,0,0,2026-01-01,0,0,0
"Nifty Sml250 Q50",25571.55,25587.45,25390.85,25559.7,25536,0,0,2026-01-01,0,0,0
"Nifty Top 15 EW",11071.3,11074.6,11004.95,11016.8,11051.3,0,0,2026-01-01,0,0,0
"Nifty100 Alpha 30",18135.8,18201.6,18109.1,18178.5,18094.6,0,0,2026-01-01,0,0,0
"Nifty100 Enh ESG",5238,5258.65,5231.8,5255.6,5227.6,0,0,2026-01-01,0,0,0
"Nifty200 Value 30",14739.1,14811.75,14699.95,14802.65,14708.9,0,0,2026-01-01,0,0,0
"Nifty500 EW",14290.8,14299.35,14212.25,14277.05,14264.4,0,0,2026-01-01,0,0,0
"Nifty Multi MQ 50",41218.85,41246.75,40899,41119.5,41157.25,0,0,2026-01-01,0,0,0
"Nifty500 Value 50",15562.8,15615.65,15512.25,15608.85,15534.2,0,0,2026-01-01,0,0,0
"Nifty Top 20 EW",9702.7,9706.45,9667.3,9675.95,9685.15,0,0,2026-01-01,0,0,0
"Nifty CoreHousing",15532.9,15610.15,15472.5,15591.4,15504.35,0,0,2026-01-01,0,17961.7,13680.9
"Nifty FinSerExBnk",32026.6,32038.1,31829.5,32004.15,31961.3,0,0,2026-01-01,0,32526.4,21702.4
"Nifty Housing",11786.75,11875.25,11784.75,11868.8,11769.85,0,0,2026-01-01,0,12386.3,9839.7
"Nifty IPO",2051.5,2053.55,2033.2,2037.15,2048.85,0,0,2026-01-01,0,2387.55,1617.15
"Nifty MS Fin Serv",20768.4,20785.3,20612,20744.1,20730.5,0,0,2026-01-01,0,21028.05,12407.95
"Nifty MS Ind Cons",18901.05,18992.4,18785.7,18976.55,18847.45,0,0,2026-01-01,0,20923.3,14493.4
"Nifty MS IT Telcm",10173.9,10259.1,10149.8,10215.05,10125.6,0,0,2026-01-01,0,11723.2,7836
"Nifty NonCyc Cons",16033.9,16042.65,15844.75,15877.1,15996.45,0,0,2026-01-01,0,18289.65,13081.55
"Nifty Rural",16202.85,16209.45,16117.05,16157.8,16169.6,0,0,2026-01-01,0,16370.1,12304.35
"Nifty Shariah 25",8414,8419.45,8374.55,8412.1,8401.9,0,0,2026-01-01,0,9449.55,7121.55
"Nifty Trans Logis",25875.5,26095.55,25873.55,26069.8,25814.7,0,0,2026-01-01,0,26459.7,16828.35
"Nifty50 Shariah",4817.1,4837.1,4802.6,4829.2,4811.45,0,0,2026-01-01,0,5677.9,4235.9
"Nifty500 LMS Eql",18119.3,18126.6,18033.3,18113.65,18087.1,0,0,2026-01-01,0,18838.1,14014.4
"Nifty500 Shariah",7172.35,7193.1,7148.6,7187.7,7160.75,0,0,2026-01-01,0,8238.85,6004.55
"Nifty500 Qlty50",18893.75,18903.45,18743.3,18848.85,18856.45,0,0,2026-01-01,0,0,0
"Nifty500 LowVol50",23094.1,23106.95,23010.25,23090.55,23057.8,0,0,2026-01-01,0,0,0
"Nifty500 MQVLv50",31774.85,31789.8,31588.7,31716.9,31730.8,0,0,2026-01-01,0,0,0
"Nifty500 Flexicap",10629.95,10633.35,10555.65,10585.1,10614.35,0,0,2026-01-01,0,0,0
"Nifty TMMQ 50",41630.55,41665.95,41336.55,41554.2,41578.65,0,0,2026-01-01,0,0,0
"Nifty FPI 150",1623.65,1626.45,1619.8,1625.45,1620.65,0,0,2026-01-01,0,1627.85,1346.5
"Nifty SME Emerge",14393.9,14429.9,14382.5,14403.5,14365,0,0,2026-01-01,0,17223.65,11930.1
"Nifty Internet",1406.1,1413.9,1403.2,1407.35,1402.4,0,0,2026-01-01,0,1501.9,1056.45
"Nifty Chemicals",29130.7,29134.15,28849.65,28935.7,29049.9,0,0,2026-01-01,0,31895.45,25227.25
"Nifty Waves",2079.7,2090.95,2074.65,2081.55,2077.65,0,0,2026-01-01,0,2789.8,1885.85
"Nifty InfraLog",11336.4,11419.8,11333.2,11414.3,11311.95,0,0,2026-01-01,0,11820.05,9210.4
"Nifty500 Health",18755.65,18759.75,18617.6,18708.85,18742.75,0,0,2026-01-01,0,19594.1,16294.6
"India VIX",9.475,9.475,8.72,9.185,9.475,0,0,2026-01-01,0,23.1875,8.72
"Nifty 50",26155.1,26340,26118.4,26328.55,26146.55,5703297919,1024385131314.33,2026-01-02,31153061,26340,21743.65
"NIFTY50 EQL Wgt",33434.5,33691.1,33402.9,33676.25,33420.85,0,0,2026-01-02,0,0,0
"NIFTY100 EQL Wgt",34123.75,34411.25,34102.8,34398.05,34083.7,0,0,2026-01-02,0,0,0
"NIFTY100 LowVol30",21088.25,21224.7,21058.6,21217.9,21095.95,0,0,2026-01-02,0,0,0
"NIFTY Alpha 50",50523.2,50747.7,50444.75,50660.8,50394.5,0,0,2026-01-02,0,0,0
"NIFTY MIDCAP 150",22424.6,22592.4,22390.3,22579.05,22369.15,0,0,2026-01-02,0,22592.4,17269.5
"NIFTY SMLCAP 50",8621.5,8663.35,8592,8656.75,8602.45,0,0,2026-01-02,0,9282.7,6776.05
"NIFTY SMLCAP 250",16699.05,16805.2,16655.25,16795.75,16667.9,0,0,2026-01-02,0,18077.35,13314.7
"NIFTY MIDSML 400",20311.55,20452.25,20274.75,20443.85,20265.5,0,0,2026-01-02,0,20668.15,15832.85
"NIFTY200 QUALTY30",21390.2,21497.65,21322.15,21482.2,21360.75,0,0,2026-01-02,0,0,0
"Nifty FinSrv25 50",30265.65,30598.9,30232.2,30575.9,30249.45,0,0,2026-01-02,0,0,0
"NIFTY AlphaLowVol",27119.95,27257.3,27105.4,27231.2,27100.15,0,0,2026-01-02,0,0,0
"Nifty200Momentm30",31414.25,31650.9,31386.75,31619.9,31318.45,0,0,2026-01-02,0,0,0
"Nifty100ESGSecLdr",4377.05,4414.7,4373.1,4413.1,4372.35,0,0,2026-01-02,0,0,0
"NIFTY100 ESG",5214.15,5255.6,5209.15,5253.6,5209,0,0,2026-01-02,0,0,0
"NIFTY M150 QLTY50",24132.75,24233,24071.7,24222.1,24078.95,0,0,2026-01-02,0,0,0
"NIFTY INDIA MFG",15495.6,15629.7,15483.2,15623.35,15464.9,0,0,2026-01-02,0,0,0
"Nifty200 Alpha 30",25195.6,25387.85,25159.25,25359.5,25109.75,0,0,2026-01-02,0,0,0
"NiftyM150Momntm50",62481.15,62771.75,62344.75,62735.75,62286.6,0,0,2026-01-02,0,0,0
"Nifty50 USD",10079.9,10122.6,10062.45,10117.1,10079.9,0,0,2026-01-02,0,0,0
"Nifty IT",38251.35,38359,38085.4,38320.3,38171.5,0,0,2026-01-02,0,44798.65,30918.95
"Nifty Next 50",69823.65,70461.3,69792.15,70416.9,69675.4,0,0,2026-01-02,0,70551.15,56192.45
"Nifty Bank",59757.4,60203.75,59738.25,60150.95,59711.55,0,0,2026-01-02,0,60203.75,47702.9
"NIFTY MIDCAP 100",60913.1,61398.4,60809.2,61365.9,60750.45,0,0,2026-01-02,0,61398.4,46865.7
"Nifty 500",23935.95,24107.7,23921.45,24099,23909.55,0,0,2026-01-02,0,24107.7,19519.85
"Nifty 100",26739.85,26936,26723.25,26925.3,26723.25,0,0,2026-01-02,0,26936,22177.35
"Nifty Midcap 50",17390.15,17514,17350.8,17505.7,17342.7,0,0,2026-01-02,0,17514,13269.65
"Nifty Realty",886.55,899.8,884.9,898.8,885.3,0,0,2026-01-02,0,1049.7,765.8
"Nifty Infra",9688.65,9771.8,9686.2,9765.75,9679.2,0,0,2026-01-02,0,9771.8,7589.95
"Nifty Energy",35559.5,36306.8,35540.9,36275.65,35507.65,0,0,2026-01-02,0,36938.9,29313.2
"Nifty FMCG",53562.5,53579.4,52741.85,53078.8,53718.5,0,0,2026-01-02,0,59302.55,50199.35
"Nifty MNC",30660.05,30887.7,30623.95,30875.15,30634.7,0,0,2026-01-02,0,30887.7,23981.05
"Nifty Pharma",22649.65,22803.65,22578.7,22790.9,22632.75,0,0,2026-01-02,0,23162.45,19121.1
"Nifty PSE",9930.6,10138.4,9923.05,10130.05,9903.65,0,0,2026-01-02,0,10225.55,7956.45
"Nifty PSU Bank",8588.8,8744.15,8585.35,8699.9,8571.45,0,0,2026-01-02,0,8744.15,5530.35
"Nifty Serv Sector",33792.15,34063.25,33769.75,34044.95,33773.35,0,0,2026-01-02,0,34216.65,29070.85
"Nifty Auto",28548.25,28867.05,28486.55,28803.65,28480.55,0,0,2026-01-02,0,28867.05,19316.65
"Nifty Metal",11280.1,11433.8,11276.05,11421.85,11256,0,0,2026-01-02,0,11433.8,7690.2
"Nifty Media",1454.75,1464.15,1446.9,1462.9,1448.45,0,0,2026-01-02,0,1809.75,1344.4
"NIFTY SMLCAP 100",17744.5,17845.25,17699.1,17832.05,17704.9,0,0,2026-01-02,0,19224.95,14084.3
"Nifty 200",14574.75,14682.45,14565.7,14677.15,14560.25,0,0,2026-01-02,0,14682.45,11941.45
"Nifty Div Opps 50",6367.65,6425.35,6343.4,6416,6361.45,0,0,2026-01-02,0,6425.35,5288.6
"Nifty Commodities",9600.25,9741.45,9595.1,9734.65,9584.4,0,0,2026-01-02,0,9741.45,7502.95
"Nifty Consumption",12236.1,12274.1,12200.15,12256.5,12236.9,0,0,2026-01-02,0,12716.2,10090.65
"Nifty Fin Service",27676.6,27927.6,27650.25,27899.15,27666.8,0,0,2026-01-02,0,28065.5,22320.85
"Nifty50 Div Point",249.14,249.14,249.14,249.14,249.14,0,0,2026-01-02,0,0,0
"Nifty100 Liq 15",7603,7654.2,7593.55,7644.85,7594.7,0,0,2026-01-02,0,7654.2,5985.3
"Nifty CPSE",6408.35,6598.55,6403.3,6590.6,6394.35,0,0,2026-01-02,0,6681.8,5284.25
"Nifty GrowSect 15",12586,12668.7,12579.9,12661,12562.45,0,0,2026-01-02,0,12668.7,9722.65
"Nifty50 PR 2x Lev",14724.8,14931.95,14691.05,14920.05,14717.3,0,0,2026-01-02,0,31895.45,1056.45
"Nifty50 PR 1x Inv",199.9,200.1,198.5,198.55,199.9,0,0,2026-01-02,0,31895.45,197.8
"Nifty50 TR 2x Lev",22033.6,22343.55,21983.1,22325.75,22022.35,0,0,2026-01-02,0,31895.45,1056.45
"Nifty50 TR 1x Inv",163.55,163.75,162.4,162.45,163.55,0,0,2026-01-02,0,31895.45,161.8
"Nifty50 Value 20",13221.8,13318.4,13183.65,13304.2,13220.2,0,0,2026-01-02,0,13477.9,11375.5
"Nifty Mid Liq 15",16122.1,16239.35,16066.75,16224.15,16065.55,0,0,2026-01-02,0,16755.8,11541.7
"Nifty Pvt Bank",28803.3,28982.85,28784.75,28902.9,28787.95,0,0,2026-01-02,0,28982.85,23508.05
"NIFTY100 Qualty30",5846.3,5883.45,5831,5880.85,5842.2,0,0,2026-01-02,0,0,0
"Nifty GS 8 13Yr",2972.64,2972.64,2965.92,2968.81,2972.11,0,0,2026-01-02,0,0,0
"Nifty GS 10Yr",2617.1,2617.1,2610.19,2613.95,2616.63,0,0,2026-01-02,0,0,0
"Nifty GS 10Yr Cln",892.93,892.93,890.53,891.84,892.93,0,0,2026-01-02,0,0,0
"Nifty GS 4 8Yr",3224.73,3225.44,3221.04,3223.08,3224.15,0,0,2026-01-02,0,0,0
"Nifty GS 11 15Yr",3245.23,3245.23,3240.15,3242.48,3244.63,0,0,2026-01-02,0,0,0
"Nifty GS 15YrPlus",3489.98,3492.69,3488.86,3491.9,3489.29,0,0,2026-01-02,0,0,0
"Nifty GS Compsite",3055.89,3055.89,3051.58,3054.02,3055.32,0,0,2026-01-02,0,0,0
"NIFTY HEALTHCARE",14628,14734.9,14583.8,14725.65,14611.7,0,0,2026-01-02,0,15112.5,7249.7
"NIFTY CONSR DURBL",36875,37320.1,36703.25,37239.4,36809.6,0,0,2026-01-02,0,44426.55,21967.45
"NIFTY OIL AND GAS",12249.7,12350.2,12243.6,12340.05,12232.7,0,0,2026-01-02,0,13607.2,6645.9
"NIFTY500 MULTICAP",16531.6,16647.55,16520.15,16641.3,16508.5,0,0,2026-01-02,0,17112.15,8254.5
"NIFTY LARGEMID250",16926.75,17049.2,16913.8,17043.75,16900.55,0,0,2026-01-02,0,17095.2,8318.55
"NIFTY MID SELECT",13884.3,13995.4,13847.05,13984,13843.6,0,0,2026-01-02,0,14118.4,6054.2
"NIFTY TOTAL MKT",13430.3,13527.35,13422.45,13522.3,13415.4,0,0,2026-01-02,0,13842.6,7145.35
"NIFTY MICROCAP250",22622.2,22819.55,22571.2,22799.85,22593.3,0,0,2026-01-02,0,26476.9,8567.2
"NIFTY IND DIGITAL",9498.25,9528.55,9474.5,9521,9484.9,0,0,2026-01-02,0,10152.15,4924.4
"Nifty Tata 25 Cap",15350.3,15497.5,15328.65,15492.1,15342.95,0,0,2026-01-02,0,18764.95,13221.9
"Nifty MidSml Hlth",43934.3,44278.65,43766.3,44239.15,43843.55,0,0,2026-01-02,0,46103.35,31279.6
"Nifty Multi Mfg",16063.95,16198.4,16049.1,16192.4,16034.45,0,0,2026-01-02,0,16253.65,12294.45
"Nifty Multi Infra",14592.05,14738.65,14585.75,14730.4,14568.6,0,0,2026-01-02,0,15154.1,11537.35
"BHARATBOND-APR30",1566.52,1566.52,1566.47,1566.47,1566.21,0,0,2026-01-02,0,0,0
"BHARATBOND-APR31",1425.03,1425.16,1425.03,1425.16,1424.77,0,0,2026-01-02,0,0,0
"BHARATBOND-APR32",1297.12,1297.12,1297.12,1297.12,1296.88,0,0,2026-01-02,0,0,0
"BHARATBOND-APR33",1259.1,1259.1,1259.09,1259.09,1258.85,0,0,2026-01-02,0,0,0
"Nifty Ind Defence",7747.75,7810.6,7742.4,7786.75,7727.1,0,0,2026-01-02,0,9195.15,5025.35
"Nifty Ind Tourism",8635.15,8669.95,8614.8,8660.2,8622.85,0,0,2026-01-02,0,9497.2,7696.15
"Nifty Capital Mkt",4647.55,4687.7,4621,4682.65,4629.9,0,0,2026-01-02,0,4852.85,2885.1
"Nifty500Momentm50",53103.4,53416.55,53051.2,53337.05,52947.15,0,0,2026-01-02,0,0,0
"NiftyMS400 MQ 100",47758.5,47979.65,47671.05,47956.9,47600.8,0,0,2026-01-02,0,0,0
"NiftySml250MQ 100",43987.75,44243.15,43942.75,44213.7,43929.85,0,0,2026-01-02,0,0,0
"Nifty Top 10 EW",9987.3,10001.75,9958.4,9991.05,9990.4,0,0,2026-01-02,0,0,0
"Nifty AQL 30",22754.95,22947.5,22687,22934.1,22735.8,0,0,2026-01-02,0,0,0
"Nifty AQLV 30",21419.4,21557.3,21369.45,21550.35,21402.05,0,0,2026-01-02,0,0,0
"Nifty EV",3167.95,3205.55,3163.5,3204.15,3162.35,0,0,2026-01-02,0,0,0
"Nifty HighBeta 50",3992.35,4044,3987.7,4040.25,3979,0,0,2026-01-02,0,0,0
"Nifty New Consump",11930.3,12012.55,11918.45,12004.95,11909.45,0,0,2026-01-02,0,0,0
"Nifty Corp MAATR",39390.8,39717.15,39354,39696.6,39341.25,0,0,2026-01-02,0,0,0
"Nifty Low Vol 50",25678.8,25780.45,25631.45,25764.6,25669.2,0,0,2026-01-02,0,0,0
"Nifty Mobility",23368.1,23534.05,23333.95,23490.9,23327.35,0,0,2026-01-02,0,0,0
"Nifty Qlty LV 30",17587.5,17720.7,17540.7,17715.4,17579.95,0,0,2026-01-02,0,0,0
"Nifty Sml250 Q50",25573.45,25760.2,25487.75,25740.75,25559.7,0,0,2026-01-02,0,0,0
"Nifty Top 15 EW",11016.75,11076.5,10992.85,11068.2,11016.8,0,0,2026-01-02,0,0,0
"Nifty100 Alpha 30",18206.8,18319.65,18187.6,18305.85,18178.5,0,0,2026-01-02,0,0,0
"Nifty100 Enh ESG",5260.8,5302.25,5255.7,5300.25,5255.6,0,0,2026-01-02,0,0,0
"Nifty200 Value 30",14841.3,15073.7,14834,15055.55,14802.65,0,0,2026-01-02,0,0,0
"Nifty500 EW",14301.65,14421.9,14281.85,14415.9,14277.05,0,0,2026-01-02,0,0,0
"Nifty Multi MQ 50",41223.75,41461.6,41172.1,41371.75,41119.5,0,0,2026-01-02,0,0,0
"Nifty500 Value 50",15644.45,15898.95,15637.6,15881.1,15608.85,0,0,2026-01-02,0,0,0
"Nifty Top 20 EW",9676.2,9723.2,9659.95,9718,9675.95,0,0,2026-01-02,0,0,0
"Nifty CoreHousing",15613.6,15745.3,15606.85,15730.8,15591.4,0,0,2026-01-02,0,16859.35,13680.9
"Nifty FinSerExBnk",32059.65,32435.8,31984.35,32381.5,32004.15,0,0,2026-01-02,0,32526.4,23850.75
"Nifty Housing",11880.8,12014,11874.2,12007,11868.8,0,0,2026-01-02,0,12072.15,9839.7
"Nifty IPO",2038.1,2065.05,2034.15,2062.65,2037.15,0,0,2026-01-02,0,2289.75,1617.15
"Nifty MS Fin Serv",20811.3,20986.5,20756.45,20956,20744.1,0,0,2026-01-02,0,21028.05,13363.1
"Nifty MS Ind Cons",19041,19182,18993.8,19168.65,18976.55,0,0,2026-01-02,0,20923.3,16870.2
"Nifty MS IT Telcm",10241.05,10267.05,10179.05,10250,10215.05,0,0,2026-01-02,0,11536.7,7836
"Nifty NonCyc Cons",15869.25,15899.4,15787.6,15874.5,15877.1,0,0,2026-01-02,0,16983.45,13980.9
"Nifty Rural",16164.85,16269.6,16131.15,16252.2,16157.8,0,0,2026-01-02,0,16269.6,12891.5
"Nifty Shariah 25",8421.3,8457.7,8409.6,8449.65,8412.1,0,0,2026-01-02,0,8663.6,7121.55
"Nifty Trans Logis",26108.5,26319.1,26073.95,26274.55,26069.8,0,0,2026-01-02,0,26459.7,18482.85
"Nifty50 Shariah",4835.75,4869.1,4831.05,4865.8,4829.2,0,0,2026-01-02,0,5145.6,4235.9
"Nifty500 LMS Eql",18143.65,18269.25,18123.35,18262.3,18113.65,0,0,2026-01-02,0,18330.05,14479
"Nifty500 Shariah",7200.4,7244.9,7192.15,7241.6,7187.7,0,0,2026-01-02,0,7624.1,6004.55
"Nifty500 Qlty50",18878.3,19047.8,18848.55,19032.85,18848.85,0,0,2026-01-02,0,0,0
"Nifty500 LowVol50",23125,23353.6,23089.15,23338.65,23090.55,0,0,2026-01-02,0,0,0
"Nifty500 MQVLv50",31779.7,32074.4,31758.5,32046.25,31716.9,0,0,2026-01-02,0,0,0
"Nifty500 Flexicap",10595.05,10625.05,10563.65,10618.2,10585.1,0,0,2026-01-02,0,0,0
"Nifty TMMQ 50",41675.5,41965.6,41635.95,41940.1,41554.2,0,0,2026-01-02,0,0,0
"Nifty FPI 150",1627.45,1639.55,1626.65,1638.95,1625.45,0,0,2026-01-02,0,1639.55,1346.5
"Nifty SME Emerge",14409.75,14456.9,14396.35,14433.1,14403.5,0,0,2026-01-02,0,17223.65,11930.1
"Nifty Internet",1409.25,1418.3,1405.5,1417,1407.35,0,0,2026-01-02,0,1501.9,1056.45
"Nifty Chemicals",28990.7,29077.55,28930.75,29054.5,28935.7,0,0,2026-01-02,0,31895.45,25227.25
"Nifty Waves",2086.35,2108.5,2084.85,2105.65,2081.55,0,0,2026-01-02,0,2789.8,1885.85
"Nifty InfraLog",11432.9,11562.8,11428.3,11553.65,11414.3,0,0,2026-01-02,0,11820.05,9210.4
"Nifty500 Health",18729.65,18860.35,18669.3,18850.45,18708.85,0,0,2026-01-02,0,19594.1,16294.6
"India VIX",9.185,9.555,8.9675,9.45,9.185,0,0,2026-01-02,0,23.1875,8.72
"Nifty 50",26333.7,26373.2,26210.05,26250.3,26328.55,5387858469,1046024548588.11,2026-01-05,33595563,26373.2,21743.65
"NIFTY50 EQL Wgt",33682.15,33815.65,33608.7,33705.55,33676.25,0,0,2026-01-05,0,0,0
"NIFTY100 EQL Wgt",34428.45,34522.8,34330.45,34426.25,34398.05,0,0,2026-01-05,0,0,0
"NIFTY100 LowVol30",21208.15,21316.4,21175.55,21249.5,21217.9,0,0,2026-01-05,0,0,0
"NIFTY Alpha 50",50790.25,50992.2,50573.15,50820.55,50660.8,0,0,2026-01-05,0,0,0
"NIFTY MIDCAP 150",22635.8,22648.45,22460.35,22555.45,22579.05,0,0,2026-01-05,0,22648.45,17269.5
"NIFTY SMLCAP 50",8679.4,8728.55,8655.25,8696.3,8656.75,0,0,2026-01-05,0,9282.7,6776.05
"NIFTY SMLCAP 250",16832.4,16889.05,16770.6,16843.35,16795.75,0,0,2026-01-05,0,18077.35,13314.7
"NIFTY MIDSML 400",20492.9,20518.45,20371.65,20449.55,20443.85,0,0,2026-01-05,0,20668.15,15832.85
"NIFTY200 QUALTY30",21498.85,21576.15,21422.5,21508.2,21482.2,0,0,2026-01-05,0,0,0
"Nifty FinSrv25 50",30607.45,30654.6,30438.3,30536.85,30575.9,0,0,2026-01-05,0,0,0
"NIFTY AlphaLowVol",27241.3,27444.5,27223.05,27360.4,27231.2,0,0,2026-01-05,0,0,0
"Nifty200Momentm30",31695.45,31854.05,31589.7,31719.1,31619.9,0,0,2026-01-05,0,0,0
"Nifty100ESGSecLdr",4412.25,4416.45,4390.85,4399.45,4413.1,0,0,2026-01-05,0,0,0
"NIFTY100 ESG",5253.35,5258.55,5230.9,5242.55,5253.6,0,0,2026-01-05,0,0,0
"NIFTY M150 QLTY50",24277.55,24283.65,24137.8,24190.9,24222.1,0,0,2026-01-05,0,0,0
"NIFTY INDIA MFG",15648.3,15737.2,15623.9,15669.8,15623.35,0,0,2026-01-05,0,0,0
"Nifty200 Alpha 30",25439.65,25595.5,25376.95,25499.85,25359.5,0,0,2026-01-05,0,0,0
"NiftyM150Momntm50",62951.85,63011.75,62449.1,62737.05,62735.75,0,0,2026-01-05,0,0,0
"Nifty50 USD",10114.15,10127.3,9815.25,10073.1,10114.15,0,0,2026-01-05,0,0,0
"Nifty IT",38222,38260.85,37365.9,37771.15,38320.3,0,0,2026-01-05,0,44798.65,30918.95
"Nifty Next 50",70528.05,70611.85,70129.35,70413.4,70416.9,0,0,2026-01-05,0,70611.85,56192.45
"Nifty Bank",60360.4,60437.35,59859.8,60044.2,60150.95,0,0,2026-01-05,0,60437.35,47702.9
"NIFTY MIDCAP 100",61516.4,61520.6,60970.55,61265.7,61365.9,0,0,2026-01-05,0,61520.6,46865.7
"Nifty 500",24123.1,24144.2,23999.15,24058.45,24099,0,0,2026-01-05,0,24144.2,19519.85
"Nifty 100",26936.65,26975.15,26806.25,26858.15,26925.3,0,0,2026-01-05,0,26975.15,22177.35
"Nifty Midcap 50",17554.7,17555.95,17395.05,17482.3,17505.7,0,0,2026-01-05,0,17555.95,13269.65
"Nifty Realty",902.65,919.7,898,917.4,898.8,0,0,2026-01-05,0,1049.7,765.8
"Nifty Infra",9771,9792.6,9702.4,9726.65,9765.75,0,0,2026-01-05,0,9792.6,7589.95
"Nifty Energy",36392.95,36464.5,35923.55,36050.05,36275.65,0,0,2026-01-05,0,36938.9,29313.2
"Nifty FMCG",53054.95,53573.75,52885.6,53441.1,53078.8,0,0,2026-01-05,0,59302.55,50199.35
"Nifty MNC",30903.35,31108.7,30875.05,30973.9,30875.15,0,0,2026-01-05,0,31108.7,23981.05
"Nifty Pharma",22810.45,22930.7,22706.05,22743.4,22790.9,0,0,2026-01-05,0,23162.45,19121.1
"Nifty PSE",10156.15,10212.45,10083.4,10129.35,10130.05,0,0,2026-01-05,0,10225.55,7956.45
"Nifty PSU Bank",8744.15,8843.25,8683.15,8739.8,8699.9,0,0,2026-01-05,0,8843.25,5530.35
"Nifty Serv Sector",34029.45,34078.35,33751.55,33818.65,34044.95,0,0,2026-01-05,0,34216.65,29070.85
"Nifty Auto",28869.65,29179.1,28806.95,28894.15,28803.65,0,0,2026-01-05,0,29179.1,19316.65
"Nifty Metal",11469.85,11532.1,11429.25,11490.8,11421.85,0,0,2026-01-05,0,11532.1,7690.2
"Nifty Media",1470.4,1482.7,1467.55,1472,1462.9,0,0,2026-01-05,0,1809.75,1344.4
"NIFTY SMLCAP 100",17882.65,17984.9,17836.3,17926.4,17832.05,0,0,2026-01-05,0,19224.95,14084.3
"Nifty 200",14688.85,14700.95,14607,14642.9,14677.15,0,0,2026-01-05,0,14700.95,11941.45
"Nifty Div Opps 50",6420.15,6429.55,6363.45,6385.05,6416,0,0,2026-01-05,0,6429.55,5288.6
"Nifty Commodities",9758.5,9786.8,9700.75,9736.8,9734.65,0,0,2026-01-05,0,9786.8,7502.95
"Nifty Consumption",12248.85,12329.8,12230.95,12283.2,12256.5,0,0,2026-01-05,0,12716.2,10090.65
"Nifty Fin Service",27925.2,27977.8,27768.1,27851.45,27899.15,0,0,2026-01-05,0,28065.5,22320.85
"Nifty50 Div Point",249.14,249.14,249.14,249.14,249.14,0,0,2026-01-05,0,0,0
"Nifty100 Liq 15",7635.6,7683.6,7631.3,7648.65,7644.85,0,0,2026-01-05,0,7683.6,5985.3
"Nifty CPSE",6615.55,6645.9,6577.7,6602.85,6590.6,0,0,2026-01-05,0,6681.8,5284.25
"Nifty GrowSect 15",12659.7,12685.6,12577.1,12627.25,12661,0,0,2026-01-05,0,12685.6,9722.65
"Nifty50 PR 2x Lev",14919.4,14963.8,14779.6,14824.9,14920.05,0,0,2026-01-05,0,14993.4,10678.25
"Nifty50 PR 1x Inv",198.6,199.55,198.3,199.25,198.55,0,0,2026-01-05,0,232.4,197.8
"Nifty50 TR 2x Lev",22324.8,22391.2,22115.6,22183.35,22325.75,0,0,2026-01-05,0,22435.45,15663.75
"Nifty50 TR 1x Inv",162.5,163.25,162.25,163,162.45,0,0,2026-01-05,0,192.05,161.8
"Nifty50 Value 20",13310.15,13327.85,13245,13293.1,13304.2,0,0,2026-01-05,0,13477.9,11375.5
"Nifty Mid Liq 15",16245.4,16257.3,16060.2,16140.7,16224.15,0,0,2026-01-05,0,16755.8,11541.7
"Nifty Pvt Bank",28976,28990,28794.7,28886.3,28902.9,0,0,2026-01-05,0,28990,23508.05
"NIFTY100 Qualty30",5878.45,5919.3,5861.65,5902.7,5880.85,0,0,2026-01-05,0,0,0
"Nifty GS 8 13Yr",2969,2969,2961.12,2965.18,2968.46,0,0,2026-01-05,0,0,0
"Nifty GS 10Yr",2613.68,2613.69,2605.49,2607.82,2613.22,0,0,2026-01-05,0,0,0
"Nifty GS 10Yr Cln",891.26,891.26,888.42,889.23,891.26,0,0,2026-01-05,0,0,0
"Nifty GS 4 8Yr",3223.5,3223.5,3218.42,3219.4,3222.92,0,0,2026-01-05,0,0,0
"Nifty GS 11 15Yr",3242.5,3242.5,3228.52,3230.84,3241.89,0,0,2026-01-05,0,0,0
"Nifty GS 15YrPlus",3493.06,3493.06,3478.24,3479.11,3492.37,0,0,2026-01-05,0,0,0
"Nifty GS Compsite",3054.34,3054.35,3046.22,3047.81,3053.78,0,0,2026-01-05,0,0,0
"NIFTY HEALTHCARE",14736.05,14789.9,14656,14679,14725.65,0,0,2026-01-05,0,15112.5,6482.8
"NIFTY CONSR DURBL",37263.95,37839.3,37199.05,37654.75,37239.4,0,0,2026-01-05,0,44426.55,14089.55
"NIFTY OIL AND GAS",12374.3,12445.7,12175.85,12214.55,12340.05,0,0,2026-01-05,0,13607.2,4632.7
"NIFTY500 MULTICAP",16664.4,16681.75,16582.15,16628,16641.3,0,0,2026-01-05,0,17112.15,5531.55
